time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-06-13 18:53:44",51.5595,178.9504,64.8,2.2,"ml",,,,0.29,"ak","ak0197jj661o","2019-07-02 23:30:03","53km SE of Little Sitkin Island, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2019-06-13 19:02:52",63.7799,-150.2105,15.1,0.5,"ml",,,,0.24,"ak","ak0197jjgovt","2019-07-02 23:30:04","61km W of Healy, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2019-06-13 19:03:37",34.0365,-117.742,6.14,0.74,"ml",10,171,0.04235,0.1,"ci","ci38640624","2019-07-02 21:54:27","3km SSE of Pomona, CA","earthquake",0.38,0.72,0.261,4,"reviewed","ci","ci"
"2019-06-13 19:05:48",39.3647,-120.0165,7.6,0.5,"ml",9,75.95,0.074,0.1748,"nn","nn00687530","2019-06-14 02:05:38","13km NNW of Incline Village, Nevada","earthquake",,2.6,0.4,6,"reviewed","nn","nn"
"2019-06-13 19:23:18",36.0146667,-117.6975,2.68,-0.1,"ml",9,94,0.05593,0.07,"ci","ci38640656","2019-07-02 21:41:40","21km ENE of Little Lake, CA","earthquake",0.19,0.26,0.038,3,"reviewed","ci","ci"
"2019-06-13 19:24:01",58.4297,-152.7075,59.4,1.8,"ml",,,,0.33,"ak","ak0197jjlarg","2019-07-02 23:30:04","73km NNW of Kodiak, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 19:24:05",35.0558333,-118.3475,-0.94,1.39,"ml",16,46,0.06526,0.14,"ci","ci38640664","2019-07-02 21:52:53","12km SE of Tehachapi, CA","quarry blast",0.32,31.61,0.199,7,"reviewed","ci","ci"
"2019-06-13 19:32:26",61.4733,-150.504,63.2,1.2,"ml",,,,0.27,"ak","ak0197jjn2ec","2019-07-02 23:30:05","29km W of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 19:33:15",35.892,-117.9795,10.39,1.85,"ml",22,87,0.07758,0.11,"ci","ci38640688","2019-07-02 21:30:10","8km SW of Little Lake, CA","earthquake",0.22,0.49,0.338,26,"reviewed","ci","ci"
"2019-06-13 19:35:37",33.1111667,-115.5721667,8.4,1.16,"ml",10,70,0.01198,0.1,"ci","ci38640696","2019-07-02 21:39:58","6km WSW of Calipatria, CA","earthquake",0.26,0.36,0.22,3,"reviewed","ci","ci"
"2019-06-13 19:40:34",63.5163,-147.3736,0.2,1.1,"ml",,,,0.48,"ak","ak0197jjosva","2019-07-02 23:30:06","79km E of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 19:46:06",19.0558,-67.507,68,2.67,"md",10,219,0.6719,0.65,"pr","pr2019164010","2019-06-13 23:26:50","75km NW of San Antonio, Puerto Rico","earthquake",6.38,14.82,0.36,9,"reviewed","pr","pr"
"2019-06-13 19:48:46",34.6288333,-117.1008333,-1.33,1.38,"ml",20,46,0.2604,0.23,"ci","ci38640728","2019-07-02 21:37:11","16km NNE of Apple Valley, CA","quarry blast",0.51,31.61,0.125,23,"reviewed","ci","ci"
"2019-06-13 19:57:43",59.597,-152.9324,97.1,1.3,"ml",,,,0.27,"ak","ak0197jjsg5t","2019-07-02 23:30:07","65km WSW of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-13 20:01:43",32.8301667,-117.038,-0.2,1.13,"ml",18,99,0.01857,0.25,"ci","ci38640760","2019-07-02 21:31:53","6km W of Santee, CA","quarry blast",0.51,31.61,0.12,9,"reviewed","ci","ci"
"2019-06-13 20:04:29",35.8928333,-117.9786667,11.04,0.74,"ml",14,101,0.0776,0.08,"ci","ci38640776","2019-07-02 21:58:00","8km SW of Little Lake, CA","earthquake",0.28,0.38,0.431,9,"reviewed","ci","ci"
"2019-06-13 20:07:52",33.2685,-116.4253333,3.65,1.73,"ml",48,25,0.006854,0.2,"ci","ci38640784","2019-07-02 21:34:03","5km WNW of Borrego Springs, CA","earthquake",0.24,0.45,0.148,25,"reviewed","ci","ci"
"2019-06-13 20:12:02",36.21433333,-95.83716667,0,1.38,"ml",28,125,0.3059399641,0.26,"ok","ok2019lniz","2019-06-14 19:18:17","6km SSE of Owasso, Oklahoma","quarry blast",,0.5,0.3,10,"reviewed","ok","ok"
"2019-06-13 20:12:56",34.0316667,-117.5091667,3,1.15,"ml",30,54,0.045,0.15,"ci","ci38640792","2019-07-02 21:56:23","3km NW of Glen Avon, CA","earthquake",0.16,0.21,0.118,20,"reviewed","ci","ci"
"2019-06-13 20:16:53",60.0982,-152.59,93.7,1.7,"ml",,,,0.35,"ak","ak0197jk54mt","2019-07-02 23:30:07","43km S of Redoubt Volcano, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-06-13 20:17:05",60.3151,-142.9972,2.9,1,"ml",,,,0.54,"ak","ak0197jk58nw","2019-07-02 23:30:08","41km NW of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 20:24:16",58.287,-154.9906667,4.78,0.51,"ml",9,202,0.06787,0.17,"av","av62019216","2019-06-13 23:09:02","102km NW of Larsen Bay, Alaska","earthquake",0.6,0.52,0.263,10,"reviewed","av","av"
"2019-06-13 20:30:13",38.7991,-117.1237,15.6,1.1,"ml",6,273.84,1.013,0.5919,"nn","nn00687531","2019-06-13 20:38:21","69km E of Gabbs, Nevada","explosion",,7.5,0.19,6,"reviewed","nn","nn"
"2019-06-13 20:34:38",38.3881,-118.884,10.9,0.6,"ml",7,170.58,0.328,0.1822,"nn","nn00687561","2019-06-14 02:05:45","27km SW of Hawthorne, Nevada","earthquake",,11,0.29,4,"reviewed","nn","nn"
"2019-06-13 20:39:23",60.4881,-143.0786,7.3,0.9,"ml",,,,0.35,"ak","ak0197jk9zv6","2019-07-02 23:30:09","59km NW of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-06-13 20:46:42",34.0475,-117.497,3.84,0.7,"ml",19,116,0.03857,0.15,"ci","ci38640888","2019-07-02 21:36:47","4km NNW of Glen Avon, CA","earthquake",0.3,0.44,0.072,10,"reviewed","ci","ci"
"2019-06-13 20:49:37",34.0378333,-117.5058333,3.25,0.66,"ml",11,107,0.04277,0.1,"ci","ci38640904","2019-07-02 21:54:05","4km NNW of Glen Avon, CA","earthquake",0.28,0.21,0.083,3,"reviewed","ci","ci"
"2019-06-13 20:52:42",30.8316,-114.1365,10,4.4,"mb",,138,0.647,1.06,"us","us600040h9","2019-09-06 14:25:02","72km ESE of San Felipe, Mexico","earthquake",4.9,2,0.138,15,"reviewed","us","us"
"2019-06-13 20:56:05",37.2246,-114.9395,0,2,"ml",8,218.31,0.203,0.1753,"nn","nn00687535","2019-06-14 02:05:40","25km SE of Alamo, Nevada","earthquake",,0,0.26,5,"reviewed","nn","nn"
"2019-06-13 20:57:20",35.836,-121.1111667,8.53,1.63,"md",30,61,0.04802,0.06,"nc","nc73197221","2019-06-14 02:51:03","22km NNE of San Simeon, CA","earthquake",0.18,0.46,0.242,22,"reviewed","nc","nc"
"2019-06-13 21:13:30",-31.1858,-68.716,112.97,4.5,"mb",,46,0.359,1.27,"us","us600040hi","2019-09-06 14:25:03","33km NNW of Albardon, Argentina","earthquake",7.6,8.3,0.192,8,"reviewed","us","us"
"2019-06-13 21:17:28",38.803,-122.7785,3.27,1.83,"md",36,56,0.01039,0.04,"nc","nc73197226","2019-06-14 02:25:02","3km NW of The Geysers, CA","earthquake",0.18,0.3,0.178,9,"reviewed","nc","nc"
"2019-06-13 21:19:51",35.6991667,-116.516,1.81,2.01,"ml",18,74,0.2799,0.12,"ci","ci38640944","2019-07-02 21:53:49","31km WSW of Tecopa, CA","earthquake",0.18,0.83,0.182,36,"reviewed","ci","ci"
"2019-06-13 21:27:31",59.3853,-153.6041,111,1.6,"ml",,,,0.42,"ak","ak0197jksvdb","2019-07-02 23:30:10","84km ESE of Old Iliamna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 21:33:38",64.8211,-148.8476,11.9,0.6,"ml",,,,0.76,"ak","ak0197jku6ac","2019-07-02 23:31:01","29km NNE of North Nenana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 21:38:19",-15.1199,-173.1116,10,4.5,"mb",,109,1.765,0.63,"us","us600043ky","2019-09-06 14:25:21","114km NE of Hihifo, Tonga","earthquake",10.8,1.9,0.103,28,"reviewed","us","us"
"2019-06-13 21:38:27",60.7197,-142.5756,0,1,"ml",,,,0.69,"ak","ak0197jkv869","2019-07-02 23:31:02","73km N of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-06-13 21:42:27",51.8413333,-177.5855,9.61,1.11,"ml",7,159,,0.2,"av","av70834689","2019-06-14 18:11:26","38km E of Tanaga Volcano, Alaska","earthquake",2.06,3.19,0.126,6,"reviewed","av","av"
"2019-06-13 21:44:13",66.2615,-157.2737,3.7,1.3,"ml",,,,0.77,"ak","ak0197jkwh7w","2019-07-02 23:31:02","74km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 21:53:39",36.7208,71.3958,181.16,4,"mb",,69,0.834,1.05,"us","us600040i4","2019-09-06 14:25:03","12km WNW of Ashkasham, Afghanistan","earthquake",7.3,7.6,0.122,19,"reviewed","us","us"
"2019-06-13 21:54:00",36.682,-95.36966667,0,2,"ml",38,183,0.5830855787,0.34,"ok","ok2019lnmf","2019-06-14 19:43:45","17km NNE of Chelsea, Oklahoma","quarry blast",,0.4,0.26,6,"reviewed","ok","ok"
"2019-06-13 22:09:02",66.2753,-157.1968,5.8,0.9,"ml",,,,0.44,"ak","ak0197jladyj","2019-07-02 23:31:03","71km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-06-13 22:12:54",35.22883333,-97.73966667,5,1.76,"ml",17,85,0.01619682163,0.25,"ok","ok2019lnmz","2019-06-14 17:13:14","9km SE of Tuttle, Oklahoma","earthquake",,0.9,0.45,5,"reviewed","ok","ok"
"2019-06-13 22:12:55",35.23666667,-97.75416667,5,1.97,"ml",26,72,0.001799646848,0.41,"ok","ok2019lnmy","2019-09-06 14:25:04","7km SE of Tuttle, Oklahoma","earthquake",,0.8,0.16,5,"reviewed","ok","ok"
"2019-06-13 22:23:51",33.1546667,-115.984,5.74,0.7,"ml",7,125,0.2674,0.08,"ci","ci38641016","2019-07-02 21:32:36","14km E of Ocotillo Wells, CA","earthquake",0.24,1.53,0.094,3,"reviewed","ci","ci"
"2019-06-13 22:25:10",33.4996667,-116.7885,6.35,0.71,"ml",23,46,0.01608,0.09,"ci","ci38641032","2019-07-02 21:50:48","10km NE of Aguanga, CA","earthquake",0.18,0.31,0.129,18,"reviewed","ci","ci"
"2019-06-13 22:30:18",33.6353333,-117.1061667,-0.607,0,"mun",,,,,"ci","ci38641056","2019-07-02 21:57:28","8km SSW of Winchester, CA","chemical explosion",0.7,1.86,,0,"reviewed","ci","ci"
"2019-06-13 22:37:39",40.4521667,-121.548,3.89,0.79,"md",5,112,0.05842,0.09,"nc","nc73197241","2019-06-13 23:20:03","11km N of Mineral, CA","earthquake",0.75,2.53,0.094,5,"reviewed","nc","nc"
"2019-06-13 22:37:55",34.0578333,-117.504,2.92,0.82,"ml",9,145,0.0487,0.05,"ci","ci38641072","2019-07-02 21:45:22","5km NNW of Glen Avon, CA","earthquake",0.25,0.16,0.113,11,"reviewed","ci","ci"
"2019-06-13 22:43:12",60.1914,-141.3163,0,0.7,"ml",,,,0.31,"ak","ak0197jlhp68","2019-07-02 23:31:04","63km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-06-13 22:50:11",-30.4442,-71.3771,47.51,5,"mww",,81,0.319,0.54,"us","us600040ir","2019-09-06 14:25:03","24km NW of Ovalle, Chile","earthquake",4,4.6,0.06,27,"reviewed","us","us"
"2019-06-13 22:52:11",-18.1214,-178.031,584,4.3,"mb",,160,3.747,0.66,"us","us600043kw","2019-09-06 14:25:21","288km NNE of Ndoi Island, Fiji","earthquake",15.5,10.6,0.154,12,"reviewed","us","us"
"2019-06-13 22:56:07",33.2598333,-116.27,8.53,0.81,"ml",14,147,0.1236,0.14,"ci","ci37217892","2019-07-02 21:52:55","10km E of Borrego Springs, CA","earthquake",0.46,1.26,0.188,5,"reviewed","ci","ci"
"2019-06-13 22:56:12",33.2556667,-116.2796667,11.43,0.9,"ml",23,136,0.1019,0.25,"ci","ci38641120","2019-07-02 21:43:00","9km E of Borrego Springs, CA","earthquake",0.42,0.98,0.149,14,"reviewed","ci","ci"
"2019-06-13 23:06:18",36.1176667,-117.671,6.18,0.5,"ml",10,110,0.07471,0.08,"ci","ci38641136","2019-07-02 21:58:56","26km ENE of Coso Junction, CA","earthquake",0.28,0.88,0.08,4,"reviewed","ci","ci"
"2019-06-13 23:10:24",-31.5845,-178.6063,35,5.3,"mb",,30,2.404,0.79,"us","us600040ix","2019-09-06 14:25:03","32km ESE of L'Esperance Rock, New Zealand","earthquake",10.5,1.9,0.037,249,"reviewed","us","us"
"2019-06-13 23:11:48",60.1563,-141.7565,0,0.9,"ml",,,,0.41,"ak","ak0197jlwcfn","2019-07-02 23:31:05","38km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-06-13 23:13:10",64.6974,-150.9079,8,1.3,"ml",,,,0.69,"ak","ak0197jlwozq","2019-07-02 23:31:05","36km SSW of Manley Hot Springs, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 23:19:37",19.3558333,-155.1288333,6.76,2.79,"ml",35,168,0.02905,0.09,"hv","hv70994216","2019-09-06 14:25:03","14km SE of Volcano, Hawaii","earthquake",0.35,0.43,0.173,41,"reviewed","hv","hv"
"2019-06-13 23:26:59",34.0343333,-117.4996667,2.78,0.93,"ml",10,184,0.03726,0.1,"ci","ci38641160","2019-07-02 21:56:30","3km NNW of Glen Avon, CA","earthquake",0.5,0.4,0.1,4,"reviewed","ci","ci"
"2019-06-13 23:29:53",64.9961,-147.3225,0,1.5,"ml",,,,0.45,"ak","ak0197jm07s5","2019-07-02 23:31:06","24km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2019-06-13 23:34:49",66.3921,-149.8531,3.9,0.8,"ml",,,,0.59,"ak","ak0197jm1a3m","2019-07-02 23:31:07","97km S of Coldfoot, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-13 23:39:54",36.0188333,-117.7946667,0.67,0.12,"ml",9,101,0.02467,0.09,"ci","ci38641168","2019-06-19 23:24:40","14km NE of Little Lake, CA","earthquake",0.19,0.28,0.207,5,"reviewed","ci","ci"
"2019-06-13 23:40:11",36.014,-117.7933333,1.69,0.29,"ml",8,88,0.02536,0.13,"ci","ci37217900","2019-07-02 21:59:56","13km NE of Little Lake, CA","earthquake",0.29,0.55,0.224,4,"reviewed","ci","ci"
"2019-06-13 23:40:30",38.7989998,-122.8343353,2.61,0.56,"md",11,201,0.005679,0.03,"nc","nc73197246","2019-06-14 00:36:03","7km WNW of The Geysers, CA","earthquake",0.54,0.68,,1,"automatic","nc","nc"
"2019-06-13 23:41:48",61.9694,-148.7959,31.1,0.9,"ml",,,,0.4,"ak","ak0197jm2ryq","2019-07-02 23:31:08","19km N of Sutton-Alpine, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-13 23:43:03",34.0253333,-116.4381667,9.5,1.38,"ml",37,54,0.0594,0.11,"ci","ci38641176","2019-07-02 21:47:51","9km NE of Desert Hot Springs, CA","earthquake",0.16,0.39,0.156,22,"reviewed","ci","ci"
"2019-06-13 23:51:14",47.6421667,-113.8371667,5.75,-0.4,"md",4,247,0.172,0.02,"mb","mb80348364","2019-06-14 15:10:40","21km ENE of Pablo, Montana","earthquake",0.84,4.78,0.165,2,"reviewed","mb","mb"
"2019-06-14 00:06:15",62.2485,-150.86,6,0.6,"ml",,,,0.31,"ak","ak0197kvpkz9","2019-07-04 01:30:56","39km WSW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-14 00:08:49",38.8240013,-122.8584976,1.87,0.58,"md",7,230,0.003759,0.03,"nc","nc73197251","2019-06-14 00:48:02","10km WNW of The Geysers, CA","earthquake",1,0.73,,1,"automatic","nc","nc"
"2019-06-14 00:11:45",61.1704,-151.0897,62.6,1.9,"ml",,,,0.48,"ak","ak0197kvqppp","2019-07-04 01:29:47","54km NNE of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-14 00:16:42",60.1699,-141.3731,0,0.8,"ml",,,,0.59,"ak","ak0197kvrsay","2019-07-04 01:29:48","59km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-06-14 00:19:12",-30.0557,-72.0819,11,6.4,"mww",,30,0.727,0.87,"us","us600040ja","2020-12-18 19:22:57","72km W of Coquimbo, Chile","earthquake",4.1,1.6,0.035,80,"reviewed","us","us"
"2019-06-14 00:23:10",-17.7981,-178.0163,495.52,4.6,"mb",,88,3.472,0.79,"us","us600043qk","2019-09-06 14:25:22","Fiji region","earthquake",15.3,8.9,0.098,31,"reviewed","us","us"
"2019-06-14 00:24:13",-30.1153,-72.3196,10,4.8,"mb",,173,0.812,0.73,"us","us600040je","2019-09-06 14:25:03","95km W of Coquimbo, Chile","earthquake",5.2,2,0.279,4,"reviewed","us","us"
"2019-06-14 00:27:41",60.4803333,-152.7243333,9.28,-0.34,"ml",5,190,,0.25,"av","av70834699","2019-06-15 00:17:00","1km ESE of Redoubt Volcano, Alaska","earthquake",1.2,1.82,0.23,5,"reviewed","av","av"
"2019-06-14 00:31:47",40.4695,-111.9305,5.82,1.46,"ml",17,61,0.02286,0.09,"uu","uu60327532","2019-06-14 16:02:15","2km SSE of Bluffdale, Utah","earthquake",0.29,0.65,0.179,2,"reviewed","uu","uu"
"2019-06-14 00:42:22",52.0526667,-176.0913333,-0.38,-0.83,"ml",4,204,0.03432,0.23,"av","av70834694","2019-06-14 18:18:26","43km ENE of Adak, Alaska","earthquake",1.21,0.67,0.295,4,"reviewed","av","av"
"2019-06-14 00:44:40",19.5284996,-156.0373383,8.84,1.87,"md",18,276,0.1203,0.27,"hv","hv70994311","2019-06-14 00:47:58","9km WSW of Kahaluu-Keauhou, Hawaii","earthquake",2.07,0.75,0.02,4,"automatic","hv","hv"
"2019-06-14 00:48:22",54.0605,-173.9553,14.81,2.8,"ml",,310,1.868,0.3,"us","us700049qe","2019-09-06 14:25:37","208km N of Atka, Alaska","earthquake",11.5,10,,,"reviewed","us","ak"
"2019-06-14 01:03:15",37.5665,-119.1478333,3.34,0.89,"md",10,202,0.07739,0.05,"nc","nc73197266","2019-06-14 18:11:03","17km WSW of Mammoth Lakes, CA","earthquake",0.46,0.83,0.166,10,"reviewed","nc","nc"
"2019-06-14 01:05:01",56.9363,-156.334,70.4,1.9,"ml",,,,0.36,"ak","ak0197kwars7","2019-07-04 01:30:57","131km NNW of Chirikof Island, Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2019-06-14 01:07:01",5.944,60.7073,10,4.6,"mb",,138,11.769,1.22,"us","us600040jl","2019-09-06 14:25:03","Carlsberg Ridge","earthquake",13.8,1.9,0.08,47,"reviewed","us","us"
"2019-06-14 01:07:17",61.3909,-150.061,42.4,1.4,"ml",,,,0.39,"ak","ak0197kwb8eg","2019-07-04 01:29:49","15km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-06-14 01:07:37",46.918,-112.5276667,14.37,1.25,"ml",12,118,0.096,0.06,"mb","mb80348274","2019-06-14 14:06:55","12km ESE of Lincoln, Montana","earthquake",0.39,0.31,0.104,2,"reviewed","mb","mb"
"2019-06-14 01:11:15",63.2719,-150.5212,120.7,1.1,"ml",,,,0.41,"ak","ak0197kwc3dy","2019-07-04 01:29:49","79km W of Cantwell, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-06-14 01:11:18",46.2115,-122.172,3.84,0.56,"ml",5,203,,0.07,"uw","uw61528417","2019-06-14 17:11:12","39km NNE of Amboy, Washington","earthquake",1.48,2.88,0.172022883937893,6,"reviewed","uw","uw"
"2019-06-14 01:12:10",-5.2433,153.5211,46.57,4.8,"mb",,92,1.709,0.67,"us","us600040jn","2019-09-06 14:25:03","101km SSE of Taron, Papua New Guinea","earthquake",4.2,6.9,0.081,47,"reviewed","us","us"
"2019-06-14 01:12:33",66.3127,-157.2299,8.3,0.8,"ml",,,,0.72,"ak","ak0197kwcc95","2019-07-04 01:29:50","68km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-14 01:16:14",17.8353,-66.9786,15,1.18,"md",3,340,0.1493,0.25,"pr","pr2019165000","2019-06-14 05:00:49","16km SSW of Guanica, Puerto Rico","earthquake",4.2,2.18,0.04,3,"reviewed","pr","pr"
"2019-06-14 01:16:25",62.5813,-151.7968,96.7,1.1,"ml",,,,0.38,"ak","ak0197kwd6lu","2019-07-04 01:29:51","91km WNW of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-06-14 01:21:06",38.8019981,-122.82267,3.48,0.56,"md",11,103,0.008539,0.01,"nc","nc73197271","2019-06-14 01:36:02","6km WNW of The Geysers, CA","earthquake",0.52,0.75,,1,"automatic","nc","nc"
"2019-06-14 01:35:04",5.9247,60.7006,10,4.3,"mb",,154,12.435,0.84,"us","us600043qu","2019-09-06 14:25:22","Carlsberg Ridge","earthquake",14,2,0.109,24,"reviewed","us","us"
"2019-06-14 01:38:26",-30.1295,-72.1342,10,4.5,"mwr",,93,0.693,0.86,"us","us600040jr","2019-09-06 14:25:03","78km WSW of Coquimbo, Chile","earthquake",5,1.9,0.061,26,"reviewed","us","us"
"2019-06-14 01:40:21",66.3196,-157.5658,7.5,0.8,"ml",,,,0.54,"ak","ak0197kwibds","2019-07-04 01:29:52","72km SSW of Kobuk, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-14 01:46:09",38.8163333,-122.808,3.71,1.4,"md",36,64,0.007235,0.06,"nc","nc73197276","2019-06-14 07:10:03","6km NW of The Geysers, CA","earthquake",0.2,0.39,0.244,4,"reviewed","nc","nc"
"2019-06-14 01:52:39",-21.1885,-178.4939,558.7,4.4,"mb",,168,4.727,0.97,"us","us600043qn","2019-09-06 14:25:22","63km SSE of Ndoi Island, Fiji","earthquake",14.8,8.7,0.13,17,"reviewed","us","us"
"2019-06-14 01:54:32",37.41,-119.3936667,28.96,1.7,"md",7,176,0.279,0.22,"nc","nc73197281","2019-06-14 21:07:03","23km NNE of North Fork, CA","earthquake",1.21,1.88,0.07,6,"reviewed","nc","nc"
"2019-06-14 01:57:19",62.9501,-151.0478,118.6,2,"ml",,,,0.31,"ak","ak0197kwlyij","2019-07-04 01:29:52","84km NW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-06-14 02:02:45",36.5141667,-121.181,13.77,0.93,"md",9,138,0.02576,0.1,"nc","nc73197286","2019-06-14 19:50:02","4km WSW of Pinnacles, CA","earthquake",2.04,1.28,0.181,10,"reviewed","nc","nc"
"2019-06-14 02:03:27",47.6963333,-114.2201667,4.43,-0.28,"md",5,101,0.066,0.03,"mb","mb80348369","2019-06-14 15:14:15","4km W of Polson, Montana","earthquake",0.42,1.45,0.082,3,"reviewed","mb","mb"
"2019-06-14 02:05:13",-12.9186,45.5071,10,4.5,"mb",,58,5.847,0.51,"us","us600043qy","2019-09-06 14:25:22","27km ESE of Pamandzi, Mayotte","earthquake",8.8,1.8,0.102,28,"reviewed","us","us"
"2019-06-14 02:05:58",60.0958,-141.4418,0,1.6,"ml",,,,0.83,"ak","ak0197kwwbbp","2019-07-08 23:05:54","55km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-06-14 02:09:46",63.2289,-151.7569,10.2,0.9,"ml",,,,0.76,"ak","ak0197kwx5p3","2019-07-04 01:29:54","131km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-14 02:11:29",36.7628333,-122.0615,7.14,2.4,"md",54,185,0.1998,0.12,"nc","nc73197291","2019-06-14 17:35:03","21km NW of Pacific Grove, CA","earthquake",0.33,1.69,0.156,60,"reviewed","nc","nc"
"2019-06-14 02:16:07",34.0336667,-117.5023333,3.42,2.97,"ml",135,15,0.03941,0.2,"ci","ci38641224","2020-08-30 19:56:20","3km NNW of Glen Avon, CA","earthquake",0.1,0.19,0.149,196,"reviewed","ci","ci"
"2019-06-14 02:17:43",34.0338333,-117.5046667,3.44,1.2,"ml",45,34,0.04136,0.16,"ci","ci38641232","2019-07-02 21:55:44","3km NW of Glen Avon, CA","earthquake",0.15,0.18,0.1,9,"reviewed","ci","ci"
"2019-06-14 02:18:59",60.0461,-152.6856,94.9,1.1,"ml",,,,0.25,"ak","ak0197kwz45p","2019-07-04 01:30:58","49km S of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-06-14 02:21:09",60.1544,-141.3697,0,1.5,"ml",,,,0.67,"ak","ak0197kwzni1","2019-07-04 01:29:55","59km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-06-14 02:21:32",62.9348,-149.7909,79.8,1.6,"ml",,,,0.47,"ak","ak0197kwzp6n","2019-07-04 01:29:55","66km SW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-06-14 02:22:51",17.987,-66.9736,13,1.77,"md",6,159,0.0728,0.18,"pr","pr2019165001","2019-06-14 05:01:31","6km W of Fuig, Puerto Rico","earthquake",1.23,1.4,0.33,6,"reviewed","pr","pr"
"2019-06-14 02:32:15",59.6889,-139.1438,15.2,1,"ml",,,,0.63,"ak","ak0197kx20v6","2019-07-04 01:29:56","36km ENE of Yakutat, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2019-06-14 02:32:18",63.396,-151.7627,13.6,0.6,"ml",,,,0.56,"ak","ak0197kx212n","2019-07-04 01:29:57","140km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-14 02:33:49",12.251,-87.6114,35,4.2,"mb",,195,0.727,0.98,"us","us600040k9","2019-09-06 14:25:04","54km WSW of Corinto, Nicaragua","earthquake",5.1,2,0.128,17,"reviewed","us","us"
"2019-06-14 02:37:58",62.1949,-151.8125,90.6,1.1,"ml",,,,0.23,"ak","ak0197kx36ns","2019-07-04 01:29:58","89km W of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-06-14 02:39:55",54.889,-160.2678,35,3.1,"ml",,164,0.396,0.69,"us","us700049q9","2019-09-06 14:25:36","46km WNW of Chernabura Island, Alaska","earthquake",4.3,2,0.115,10,"reviewed","us","us"
"2019-06-14 02:51:37",67.0324,-148.6263,4.3,1.2,"ml",,,,0.75,"ak","ak0197kx653t","2019-07-04 01:29:59","72km ESE of Coldfoot, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-06-14 02:51:57",9.0158,57.8663,10,4.1,"mb",,233,15.922,0.86,"us","us600043qq","2019-09-06 14:25:22","Carlsberg Ridge","earthquake",14.2,2,0.158,11,"reviewed","us","us"
"2019-06-14 02:53:02",39.1265,-111.9135,6.13,1.26,"md",8,89,0.1767,0.1,"uu","uu60327567","2019-06-14 16:04:21","8km WSW of Gunnison, Utah","earthquake",0.62,31.61,0.297,7,"reviewed","uu","uu"
