time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-12-02 01:34:56",35.5971667,-117.4235,5.68,0.92,"ml",19,111,0.03329,0.16,"ci","ci39213544","2019-12-02 13:54:57","19km SSW of Trona, CA","earthquake",0.34,0.6,0.149,11,"reviewed","ci","ci"
"2019-12-02 01:39:38",35.9196667,-117.676,1.67,0.88,"ml",11,71,0.03502,0.12,"ci","ci39213552","2019-12-02 01:43:09","21km E of Little Lake, CA","earthquake",0.21,0.42,0.153,10,"automatic","ci","ci"
"2019-12-02 01:47:37",36.0851667,-117.8366667,1.45,1.36,"ml",16,115,0.03554,0.13,"ci","ci39213560","2019-12-02 01:51:23","11km ENE of Coso Junction, CA","earthquake",0.27,0.27,0.199,19,"automatic","ci","ci"
"2019-12-02 01:48:33",35.41533333,-97.89566667,6.78,1.88,"ml",23,55,0.1097784577,0.54,"ok","ok2019xofc","2019-12-02 16:14:11","4km ENE of Union City, Oklahoma","earthquake",,2.8,0.23,9,"reviewed","ok","ok"
"2019-12-02 01:51:28",19.7783333,-155.821,13.26,2.14,"ml",32,147,0.09421,0.13,"hv","hv71258136","2019-12-03 02:26:12","17km ENE of Kalaoa, Hawaii","earthquake",0.49,0.36,0.138,4,"reviewed","hv","hv"
"2019-12-02 02:01:13",58.1845,-155.2645,1.87,0.52,"ml",8,234,0.04229,0.08,"av","av62110296","2019-12-04 20:43:55","99km SE of King Salmon, Alaska","earthquake",0.6,0.61,0.456,9,"reviewed","av","av"
"2019-12-02 02:02:14",33.7063333,-116.7195,18.23,0.66,"ml",27,64,0.006558,0.13,"ci","ci39213568","2019-12-04 21:44:37","4km S of Idyllwild, CA","earthquake",0.29,0.43,0.158,12,"reviewed","ci","ci"
"2019-12-02 02:02:18",58.1983333,-155.2996667,2.14,-0.24,"ml",5,217,0.01907,0.05,"av","av70860219","2019-12-04 20:45:56","96km SE of King Salmon, Alaska","earthquake",0.72,0.32,0.072,4,"reviewed","av","av"
"2019-12-02 02:03:08",36.1203333,-117.8658333,1.57,2.3,"ml",27,55,0.0093,0.2,"ci","ci39213576","2019-12-02 02:13:53","11km NE of Coso Junction, CA","earthquake",0.27,0.31,0.199,26,"automatic","ci","ci"
"2019-12-02 02:04:17",35.726,-117.4768333,4.58,1.84,"ml",30,88,0.1268,0.18,"ci","ci39213584","2019-12-02 13:54:23","8km SW of Searles Valley, CA","earthquake",0.27,0.68,0.14,25,"reviewed","ci","ci"
"2019-12-02 02:08:31",50.4097,-66.0664,14.46,2.4,"ml",,118,1.181,0.33,"us","us70006fgh","2020-02-19 18:58:31","32km NE of Sept-Iles, Canada","earthquake",7,8.9,0.081,20,"reviewed","us","us"
"2019-12-02 02:22:52",36.974,-121.6185,6.51,1.35,"md",23,42,0.03465,0.09,"nc","nc73310821","2019-12-12 21:23:02","6km SW of Gilroy, CA","earthquake",0.26,0.51,0.257,20,"reviewed","nc","nc"
"2019-12-02 02:36:10",44.7303333,-111.1921667,9.3,0.18,"md",12,114,0.02067,0.16,"uu","uu60352467","2019-12-02 20:15:29","10km NW of West Yellowstone, Montana","earthquake",0.64,0.95,0.267,7,"reviewed","uu","uu"
"2019-12-02 02:36:20",62.7092,-151.1555,90.9,1.4,"ml",,,,0.46,"ak","ak019ffpz8l6","2019-12-07 02:09:49","68km NW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-12-02 02:45:00",19.2091675,-155.4290009,32.82,1.85,"md",41,137,0.04099,0.11,"hv","hv71258156","2019-12-02 02:48:18","5km E of Pahala, Hawaii","earthquake",0.69,0.76,0.17,14,"automatic","hv","hv"
"2019-12-02 02:47:48",36.083,-117.8381667,1.79,1.36,"ml",16,148,0.03706,0.14,"ci","ci39213608","2019-12-02 02:51:16","11km ENE of Coso Junction, CA","earthquake",0.29,0.27,0.192,19,"automatic","ci","ci"
"2019-12-02 02:50:03",53.3167,-166.9787,71.32,2.8,"ml",,202,0.481,0.48,"us","us60006ne1","2020-02-19 18:57:51","68km SSW of Unalaska, Alaska","earthquake",9.9,19,0.115,10,"reviewed","us","us"
"2019-12-02 02:53:25",35.7085,-117.5731667,7.36,1.66,"ml",27,53,0.08634,0.14,"ci","ci39213616","2019-12-02 14:02:22","13km NE of Ridgecrest, CA","earthquake",0.23,0.74,0.213,26,"reviewed","ci","ci"
"2019-12-02 02:54:12",67.5759,-162.3301,9.5,1.3,"ml",,,,0.41,"ak","ak019ffq32ss","2019-12-07 02:10:38","27km E of Noatak, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-12-02 02:54:38",58.4278333,-154.456,5.46,-0.05,"ml",5,284,0.08168,0.21,"av","av70860224","2019-12-04 20:47:58","102km NNW of Larsen Bay, Alaska","earthquake",2.21,3.22,0.26,5,"reviewed","av","av"
"2019-12-02 03:03:45",39.7768,-119.3838,9.4,1.3,"ml",5,178.7,0.066,0.204,"nn","nn00712128","2019-12-03 02:07:14","21km NNW of Fernley, Nevada","earthquake",,1.9,0.48,2,"reviewed","nn","nn"
"2019-12-02 03:05:18",35.7113333,-117.5548333,6.64,1.79,"ml",29,54,0.08985,0.17,"ci","ci39213624","2019-12-02 14:02:26","15km NE of Ridgecrest, CA","earthquake",0.25,0.7,0.163,26,"reviewed","ci","ci"
"2019-12-02 03:05:23",1.4532,126.321,20.64,4.5,"mb",,94,1.245,0.78,"us","us60006q83","2020-02-19 18:58:00","126km E of Bitung, Indonesia","earthquake",8.7,5.9,0.111,24,"reviewed","us","us"
"2019-12-02 03:08:04",36.1795,-120.234,10.62,1.67,"md",23,155,0.1704,0.08,"nc","nc73310826","2019-12-12 22:34:02","12km ENE of Coalinga, CA","earthquake",0.51,1,0.184,9,"reviewed","nc","nc"
"2019-12-02 03:18:27",46.8688333333333,-121.815166666667,-2.28,-0.49,"md",5,247,,0.04,"uw","uw61562396","2019-12-03 00:23:40","31km NNW of Packwood, Washington","earthquake",0.79,0.58,0.263497678624574,4,"reviewed","uw","uw"
"2019-12-02 03:22:04",19.2156658,-155.4398346,33.69,1.98,"md",31,199,0.04552,0.15,"hv","hv71258171","2019-12-02 03:25:10","4km ENE of Pahala, Hawaii","earthquake",0.89,1.24,0.32,5,"automatic","hv","hv"
"2019-12-02 03:27:32",38.0523333,-119.0028333,7.24,1.61,"md",14,195,0.3268,0.1,"nc","nc73310836","2019-12-11 02:31:03","15km NE of Lee Vining, CA","earthquake",0.67,5,0.262,17,"reviewed","nc","nc"
"2019-12-02 03:29:13",63.037,-151.0297,123.3,1.6,"ml",,,,0.43,"ak","ak019ffqj62u","2019-12-07 02:09:51","92km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-02 03:31:07",66.3166,-157.342,3.5,1.3,"ml",,,,0.31,"ak","ak019ffqjkil","2019-12-07 02:10:39","68km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-02 03:38:14",41.5215,-122.2041667,1.3,0.77,"md",6,142,0.04207,0.07,"nc","nc73311636","2019-12-04 20:02:03","16km ENE of Carrick, CA","earthquake",0.29,0.65,0.211,6,"reviewed","nc","nc"
"2019-12-02 03:39:22",45.0625,-111.7438333,12.61,1.07,"ml",15,105,0.271,0.08,"mb","mb80374004","2019-12-02 22:38:33","30km SSE of Virginia City, Montana","earthquake",0.37,0.79,0.177,4,"reviewed","mb","mb"
"2019-12-02 03:43:32",33.8705,-116.1976667,8.66,0.86,"ml",31,74,0.05841,0.18,"ci","ci39213640","2019-12-02 13:53:52","17km N of Indio, CA","earthquake",0.3,0.58,0.107,22,"reviewed","ci","ci"
"2019-12-02 03:43:57",68.5763,-147.2559,16.1,2.2,"ml",,,,0.58,"ak","ak019ffqm93z","2019-12-07 02:09:52","86km NW of Arctic Village, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-02 03:51:22",53.471,-165.6236,19.9,1.8,"ml",,,,0.14,"ak","ak019ffqnw03","2019-12-07 02:10:39","74km S of Akutan, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-12-02 03:51:26",37.975,-118.7545,2.68,1.37,"md",16,174,0.2898,0.07,"nc","nc73310841","2020-05-09 00:25:40","32km E of Lee Vining, CA","earthquake",0.78,7.97,0.14,16,"reviewed","nc","nc"
"2019-12-02 03:55:42",-9.7004,112.8968,35,4.1,"mb",,132,1.741,0.77,"us","us60006q85","2020-02-19 18:58:00","144km S of Krajan Tambakrejo, Indonesia","earthquake",8.8,2,0.158,11,"reviewed","us","us"
"2019-12-02 03:58:19",35.6771667,-117.5233333,7.58,0.72,"ml",14,119,0.06645,0.16,"ci","ci39213656","2019-12-02 13:53:42","15km SW of Searles Valley, CA","earthquake",0.43,1.07,0.168,7,"reviewed","ci","ci"
"2019-12-02 04:00:47",36.5219,143.1259,29.53,4.4,"mb",,166,3.929,0.59,"us","us60006q86","2020-02-19 18:58:00","208km ESE of Iwaki, Japan","earthquake",11,4.8,0.13,17,"reviewed","us","us"
"2019-12-02 04:02:23",66.3022,-157.3598,5.1,0.9,"ml",,,,0.35,"ak","ak019ffqytkc","2019-12-07 02:10:40","70km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-02 04:13:39",58.2251667,-155.1793333,3.09,0.16,"ml",8,220,0.01778,0.1,"av","av70860229","2019-12-04 20:54:01","100km ESE of King Salmon, Alaska","earthquake",0.5,0.92,0.258,8,"reviewed","av","av"
"2019-12-02 04:20:19",58.228,-155.1875,3.85,-0.69,"ml",6,214,0.01469,0.09,"av","av70860234","2019-12-04 20:57:33","100km ESE of King Salmon, Alaska","earthquake",0.61,1.29,0.29,5,"reviewed","av","av"
"2019-12-02 04:27:21",58.266,-154.9881667,0.16,-0.53,"ml",6,214,0.04995,0.08,"av","av70860239","2019-12-04 21:01:06","100km NW of Larsen Bay, Alaska","earthquake",0.69,3.82,0.174,6,"reviewed","av","av"
"2019-12-02 04:28:56",35.731,-117.4711667,1.71,1.35,"ml",20,90,0.1323,0.24,"ci","ci39213664","2019-12-02 13:53:44","7km WSW of Searles Valley, CA","earthquake",0.33,0.59,0.23,18,"reviewed","ci","ci"
"2019-12-02 04:29:59",64.7687,-147.8131,12.6,0.8,"ml",,,,0.5,"ak","ak019ffr4ope","2019-12-07 02:09:52","8km SSW of Fairbanks, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-02 04:31:13",33.4876667,-116.4645,12.64,0.54,"ml",17,116,0.08909,0.22,"ci","ci39213672","2019-12-02 04:34:54","21km ESE of Anza, CA","earthquake",0.58,0.95,0.119,12,"automatic","ci","ci"
"2019-12-02 04:31:41",35.8588333,-117.6766667,8.35,0.61,"ml",10,85,0.07737,0.12,"ci","ci39213680","2019-12-02 04:35:28","22km ESE of Little Lake, CA","earthquake",0.34,1.02,0.137,9,"automatic","ci","ci"
"2019-12-02 04:31:49",55.2963,-154.3985,7,4.2,"ml",,,,0.48,"ak","ak019ffr52zn","2020-02-19 18:58:30","82km ESE of Chirikof Island, Alaska","earthquake",,3.3,,,"reviewed","ak","ak"
"2019-12-02 04:39:13",33.7278333,-116.824,16.73,0.86,"ml",29,67,0.09241,0.16,"ci","ci39213688","2019-12-02 13:53:26","7km ESE of Valle Vista, CA","earthquake",0.35,0.51,0.287,23,"reviewed","ci","ci"
"2019-12-02 04:40:55",35.965,-117.3388333,2.7,0.91,"ml",11,107,0.08655,0.13,"ci","ci39213696","2019-12-02 04:47:01","23km N of Trona, CA","earthquake",0.41,0.64,0.102,9,"automatic","ci","ci"
"2019-12-02 04:55:43",35.6075,-117.4428333,6.37,1.19,"ml",18,74,0.02623,0.19,"ci","ci39213704","2019-12-02 04:59:25","18km S of Searles Valley, CA","earthquake",0.37,0.63,0.28,13,"automatic","ci","ci"
"2019-12-02 04:56:46",35.7968333,-117.6186667,4.84,0.86,"ml",9,99,0.02553,0.13,"ci","ci39213712","2019-12-02 05:00:23","20km W of Searles Valley, CA","earthquake",0.44,0.61,0.065,10,"automatic","ci","ci"
"2019-12-02 05:01:54",51.1867,-178.1001,28,6,"mww",,57,0.578,1.03,"us","us70006f6d","2020-12-01 05:12:04","70km E of Amatignak Island, Alaska","earthquake",4.3,1.8,0.039,63,"reviewed","us","us"
"2019-12-02 05:02:07",37.6363333,-118.9106667,1.15,0.56,"md",8,133,0.01361,0.04,"nc","nc73310846","2019-12-04 23:56:03","6km E of Mammoth Lakes, CA","earthquake",0.36,0.73,0.177,8,"reviewed","nc","nc"
"2019-12-02 05:05:24",51.0709,-178.0714,25.52,3.3,"ml",,218,0.671,0.4,"us","us60006ne9","2020-02-19 18:57:51","75km ESE of Amatignak Island, Alaska","earthquake",4.1,12.1,,,"reviewed","us","ak"
"2019-12-02 05:06:11",51.0695,-178.1122,28.26,3.2,"ml",,254,0.654,0.39,"us","us60006neb","2020-02-19 18:57:51","72km ESE of Amatignak Island, Alaska","earthquake",3.2,8.7,,,"reviewed","us","ak"
"2019-12-02 05:09:34",39.4083333,-110.3,-2.08,1.69,"ml",11,201,0.02502,0.11,"uu","uu60352472","2019-12-02 21:07:39","18km SSE of East Carbon City, Utah","earthquake",0.82,0.94,0.009,2,"reviewed","uu","uu"
"2019-12-02 05:10:02",51.1542,-178.0205,13.2,2.3,"ml",,,,0.51,"ak","ak019ffrlxc2","2019-12-07 02:10:42","76km E of Amatignak Island, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2019-12-02 05:17:48",51.1699,-178.0695,13.2,2.4,"ml",,,,0.56,"ak","ak019ffrniwj","2019-12-07 02:10:43","73km E of Amatignak Island, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2019-12-02 05:40:19",19.4048328,-155.2850037,0.2,1.7,"ml",21,35,0.01279,0.1,"hv","hv71258221","2019-12-02 05:46:03","5km WSW of Volcano, Hawaii","earthquake",0.15,0.17,0.21,7,"automatic","hv","hv"
"2019-12-02 05:46:40",56.0837,-149.5099,10,4.6,"mww",,141,2.377,0.92,"us","us70006f6y","2020-02-19 18:58:30","259km SE of Kodiak, Alaska","earthquake",6.7,1.6,0.103,9,"reviewed","us","us"
"2019-12-02 05:49:45",51.1492,-178.1292,20.3,1.9,"ml",,,,0.48,"ak","ak019ffrudji","2019-12-07 02:10:44","69km E of Amatignak Island, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-12-02 05:58:45",36.07416667,-98.635,5.59,2.28,"ml",64,50,0,0.17,"ok","ok2019xonf","2019-12-02 18:53:23","25km SSW of Fairview, Oklahoma","earthquake",,0.5,0.27,27,"reviewed","ok","ok"
"2019-12-02 06:02:20",60.1599,-152.7655,12.3,0.9,"ml",,,,0.58,"ak","ak019ffs5jg6","2019-12-07 02:09:57","36km S of Redoubt Volcano, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-02 06:02:42",61.6703,-148.1436,12.3,1,"ml",,,,0.61,"ak","ak019ffs5q8q","2019-12-07 02:10:45","39km ESE of Sutton-Alpine, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-02 06:04:01",37.6023333,-118.92,2.17,0.23,"md",11,124,0.01045,0.03,"nc","nc73310856","2019-12-05 00:07:04","6km SE of Mammoth Lakes, CA","earthquake",0.6,0.85,0.217,10,"reviewed","nc","nc"
"2019-12-02 06:05:24",51.0714,-178.1269,35,2.5,"ml",,218,0.647,0.77,"us","us60006ne4","2020-02-19 18:57:51","71km ESE of Amatignak Island, Alaska","earthquake",4.6,2,,,"reviewed","us","ak"
"2019-12-02 06:05:25",35.666,-117.486,5.24,1.09,"ml",17,134,0.06646,0.16,"ci","ci39213744","2019-12-02 06:09:13","14km SSW of Searles Valley, CA","earthquake",0.35,0.59,0.159,12,"automatic","ci","ci"
"2019-12-02 06:06:39",35.661,-117.4875,5.4,1.27,"ml",20,120,0.06139,0.22,"ci","ci39213752","2019-12-02 06:10:23","14km SSW of Searles Valley, CA","earthquake",0.44,1.28,0.165,16,"automatic","ci","ci"
"2019-12-02 06:09:18",52.4551667,-174.2356667,9.89,1.34,"ml",7,304,0.06153,0.29,"av","av70860249","2019-12-04 21:23:16","28km N of Atka, Alaska","earthquake",1.76,1.44,0.286,7,"reviewed","av","av"
"2019-12-02 06:16:58",35.6488333,-117.4591667,10.33,1.1,"ml",15,133,0.05619,0.13,"ci","ci39213760","2019-12-02 13:52:26","14km SSW of Searles Valley, CA","earthquake",0.36,0.57,0.145,12,"reviewed","ci","ci"
"2019-12-02 06:24:01",60.1112,-152.2284,76,1.4,"ml",,,,0.36,"ak","ak019ffsacv1","2019-12-07 02:10:45","43km NNW of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-02 06:36:04",36.0956667,-117.8563333,3.3,1.32,"ml",12,84,0.0219,0.09,"ci","ci39213768","2019-12-02 13:52:23","10km NE of Coso Junction, CA","earthquake",0.22,0.36,0.204,19,"reviewed","ci","ci"
"2019-12-02 06:41:02",51.1898,-178.0683,35,4.2,"mb",,150,0.576,0.67,"us","us70006f79","2020-02-19 18:58:30","73km E of Amatignak Island, Alaska","earthquake",2.6,1.9,0.054,95,"reviewed","us","us"
"2019-12-02 06:42:24",19.0028324,-155.4173279,32.43,2.1,"md",39,221,0.1576,0.11,"hv","hv71258256","2020-02-19 18:58:30","23km SSE of Pahala, Hawaii","earthquake",0.59,1.05,0.07,4,"automatic","hv","hv"
"2019-12-02 06:55:47",51.149,-178.0483,25.8,2.2,"ml",,,,0.42,"ak","ak019ffsh3lu","2019-12-07 02:10:46","75km E of Amatignak Island, Alaska","earthquake",,16.2,,,"reviewed","ak","ak"
"2019-12-02 06:58:26",35.8673333,-117.676,2.7,0.78,"ml",12,87,0.08196,0.15,"ci","ci39213792","2019-12-02 07:02:02","22km ESE of Little Lake, CA","earthquake",0.31,0.48,0.195,11,"automatic","ci","ci"
"2019-12-02 07:04:24",57.1776,-156.5539,85.4,2.1,"ml",,,,0.43,"ak","ak019ffsrjxm","2019-12-07 02:10:47","160km WSW of Larsen Bay, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-02 07:06:51",61.6165,-149.7264,40.7,1.6,"ml",,,,0.45,"ak","ak019ffss1df","2019-12-07 02:10:00","5km ESE of Houston, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-02 07:07:04",44.646,-110.7473333,6.71,0.07,"md",6,132,0.07711,0.09,"uu","uu60352482","2019-12-02 21:34:44","21km NNE of Old Faithful Geyser, Wyoming","earthquake",0.61,1.73,0.291,5,"reviewed","uu","uu"
"2019-12-02 07:07:06",66.3158,-157.2947,4.4,1.1,"ml",,,,0.27,"ak","ak019ffss5nj","2019-12-07 02:10:48","68km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-02 07:14:48",61.0614,-149.251,14.3,1.7,"ml",,,,0.63,"ak","ak019ffstqz0","2019-12-07 02:11:12","39km ESE of Anchorage, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-02 07:14:53",46.86,-121.9815,7.29,1.21,"ml",20,75,,0.11,"uw","uw61562411","2019-12-03 00:30:27","21km E of Eatonville, Washington","earthquake",0.36,0.32,0.195909524808046,11,"reviewed","uw","uw"
"2019-12-02 07:16:51",35.6546667,-117.4395,7.15,1.44,"ml",20,89,0.06996,0.2,"ci","ci39213800","2019-12-02 07:20:25","13km SSW of Searles Valley, CA","earthquake",0.4,0.73,0.152,17,"automatic","ci","ci"
"2019-12-02 07:17:25",51.148,-178.014,13.3,2,"ml",,,,0.48,"ak","ak019ffsucam","2019-12-07 02:10:48","77km E of Amatignak Island, Alaska","earthquake",,3.8,,,"reviewed","ak","ak"
"2019-12-02 07:20:10",44.6488333,-110.7476667,7.74,0.61,"md",15,128,0.07793,0.13,"uu","uu60352487","2019-12-02 18:36:12","21km NNE of Old Faithful Geyser, Wyoming","earthquake",0.44,0.66,0.214,8,"reviewed","uu","uu"
"2019-12-02 07:25:33",37.9711667,-122.3296667,8.37,0.91,"md",19,68,0.02015,0.07,"nc","nc73310861","2019-12-13 01:34:02","1km N of Rollingwood, CA","earthquake",0.26,0.41,0.21,13,"reviewed","nc","nc"
"2019-12-02 07:26:01",36.7462,-115.4661,0,0.8,"ml",13,180.39,0.346,0.1608,"nn","nn00712158","2019-12-03 02:07:19","66km NNW of Nellis Air Force Base, Nevada","earthquake",,0,0.57,6,"reviewed","nn","nn"
"2019-12-02 07:29:45",36.5295,-98.98466667,7.89,1.24,"ml",23,134,0.04949028832,0.08,"ok","ok2019xoqg","2019-12-02 20:26:22","22km ENE of Mooreland, Oklahoma","earthquake",,0.2,0.18,8,"reviewed","ok","ok"
"2019-12-02 07:30:12",66.3336,-157.3266,5,1,"ml",,,,0.3,"ak","ak019ffsx3mk","2019-12-07 02:10:49","66km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-02 07:35:15",44.6481667,-110.7491667,7.57,1.11,"ml",18,62,0.07668,0.14,"uu","uu60352492","2019-12-02 18:31:31","21km NNE of Old Faithful Geyser, Wyoming","earthquake",0.43,0.64,0.367,2,"reviewed","uu","uu"
"2019-12-02 07:37:21",59.9997,-149.1906,27.5,1.8,"ml",,,,0.49,"ak","ak019ffsymbw","2019-12-07 02:10:50","18km SE of Seward, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-02 07:45:14",44.6393333,-110.7448333,7.12,0.18,"md",6,140,0.07676,0.06,"uu","uu60352497","2019-12-02 20:56:40","20km NNE of Old Faithful Geyser, Wyoming","earthquake",0.55,1.56,0.143,5,"reviewed","uu","uu"
"2019-12-02 07:54:46",35.7003333,-117.5315,6.52,0.74,"ml",13,131,0.08391,0.17,"ci","ci39213808","2019-12-02 13:51:20","14km WSW of Searles Valley, CA","earthquake",0.42,1.25,0.209,8,"reviewed","ci","ci"
"2019-12-02 07:59:53",39.156,-123.5981667,6.35,1.83,"md",20,144,0.05312,0.11,"nc","nc73310866","2019-12-13 02:00:03","15km ESE of Navarro Head, CA","earthquake",0.34,0.55,0.211,14,"reviewed","nc","nc"
"2019-12-02 08:07:43",58.2547,-155.1252,4.3,1.1,"ml",,,,0.36,"ak","ak019fftdo58","2019-12-07 02:10:01","101km ESE of King Salmon, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-02 08:09:15",35.8713333,-117.699,9.15,0.32,"ml",9,88,0.0824,0.04,"ci","ci39213816","2019-12-02 13:51:22","20km ESE of Little Lake, CA","earthquake",0.19,0.67,0.066,4,"reviewed","ci","ci"
"2019-12-02 08:11:00",44.6425,-110.7455,7.6,0.85,"md",7,137,0.07721,0.06,"uu","uu60352502","2019-12-02 20:57:44","21km NNE of Old Faithful Geyser, Wyoming","earthquake",0.51,1.41,0.424,6,"reviewed","uu","uu"
"2019-12-02 08:12:46",44.629,-110.7351667,8.56,-0.02,"md",6,155,0.06983,0.06,"uu","uu60352507","2019-12-02 20:58:49","20km NNE of Old Faithful Geyser, Wyoming","earthquake",1.32,1.63,0.207,5,"reviewed","uu","uu"
"2019-12-02 08:13:50",44.6401667,-110.746,6.82,0.38,"md",7,139,0.07619,0.05,"uu","uu60352512","2019-12-02 20:59:54","21km NNE of Old Faithful Geyser, Wyoming","earthquake",0.51,1.4,0.323,5,"reviewed","uu","uu"
"2019-12-02 08:14:13",61.3167,-149.9457,39.7,1.3,"ml",,,,0.63,"ak","ak019fftf3v8","2019-12-07 02:10:02","11km NNW of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-02 08:14:44",44.7925,-111.532,11.37,0.36,"ml",9,101,0.082,0.15,"mb","mb80373904","2019-12-02 16:14:09","36km WNW of West Yellowstone, Montana","earthquake",0.47,0.6,0.149,3,"reviewed","mb","mb"
"2019-12-02 08:17:16",38.8038333,-122.7725,2.38,1.57,"md",34,59,0.01607,0.04,"nc","nc73310871","2019-12-05 02:51:04","3km NNW of The Geysers, CA","earthquake",0.15,0.29,0.053,3,"reviewed","nc","nc"
"2019-12-02 08:20:00",36.53016667,-98.984,7.97,1.6,"ml",36,133,0.04949028832,0.08,"ok","ok2019xosa","2019-12-02 20:23:05","22km ENE of Mooreland, Oklahoma","earthquake",,0.2,0.21,12,"reviewed","ok","ok"
"2019-12-02 08:26:24",41.4485,19.6405,10,4.5,"mb",,60,1.02,0.75,"us","us70006f7r","2020-02-19 18:58:30","6km N of Vore, Albania","earthquake",5.6,1.9,0.124,19,"reviewed","us","us"
"2019-12-02 08:31:23",51.1557,-178.0376,25.6,2.2,"ml",,,,0.5,"ak","ak019fftirmg","2019-12-07 02:10:03","75km E of Amatignak Island, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2019-12-02 08:34:56",63.4313,-153.779,9.1,1.1,"ml",,,,0.47,"ak","ak019fftjhi5","2019-12-07 02:10:51","105km ENE of McGrath, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-12-02 08:36:28",37.6,-118.806,5.61,1,"md",18,239,0.02088,0.05,"nc","nc73310876","2019-12-13 00:12:03","12km WNW of Toms Place, CA","earthquake",0.59,0.66,0.204,18,"reviewed","nc","nc"
"2019-12-02 08:40:17",36.056,-117.8825,2.39,1.57,"ml",19,107,0.04858,0.15,"ci","ci39213824","2019-12-02 08:51:29","6km ENE of Coso Junction, CA","earthquake",0.33,0.37,0.245,24,"automatic","ci","ci"
"2019-12-02 08:44:44",65.2148,-146.2286,7.7,1.5,"ml",,,,0.37,"ak","ak019fftllv1","2019-12-07 02:10:04","72km NNE of Eielson Air Force Base, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-02 08:44:58",63.3648,-157.2676,13.6,2.2,"ml",,,,0.48,"ak","ak019fftlmu6","2019-12-07 02:10:05","95km WNW of McGrath, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-12-02 08:48:06",19.0021667,-155.4093323,35.78,1.88,"md",43,254,0.1576,0.11,"hv","hv71258346","2019-12-02 08:51:17","23km SSE of Pahala, Hawaii","earthquake",0.53,0.86,0.16,3,"automatic","hv","hv"
"2019-12-02 08:48:32",44.6421667,-110.7433333,7.62,0.2,"md",6,136,0.07858,0.07,"uu","uu60352517","2019-12-02 21:08:44","21km NNE of Old Faithful Geyser, Wyoming","earthquake",0.65,1.53,0.321,3,"reviewed","uu","uu"
"2019-12-02 09:00:14",35.6878333,-117.5238333,7.22,0.63,"ml",14,130,0.0753,0.17,"ci","ci39213832","2019-12-02 13:51:06","14km SW of Searles Valley, CA","earthquake",0.4,0.86,0.181,8,"reviewed","ci","ci"
"2019-12-02 09:00:51",63.2429,-151.5345,3,1.2,"ml",,,,0.51,"ak","ak019fftxmd6","2019-12-07 02:10:51","125km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-12-02 09:08:52",36.53183333,-98.982,7.62,1.56,"ml",41,74,0.05039011174,0.09,"ok","ok2019xotq","2019-12-02 20:17:53","22km ENE of Mooreland, Oklahoma","earthquake",,0.1,0.18,14,"reviewed","ok","ok"
"2019-12-02 09:21:10",35.616,-117.4751667,7.35,0.67,"ml",12,116,0.0217,0.18,"ci","ci39213840","2019-12-02 09:24:38","18km SSW of Searles Valley, CA","earthquake",0.54,0.65,0.185,7,"automatic","ci","ci"
