time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-06-16 07:53:05",38.2012,-117.8055,7.9,0.5,"ml",12,97.9,0.038,0.03,"nn","nn00749169","2020-06-16 08:05:35","52km WNW of Tonopah, Nevada","earthquake",,2.1,,,"automatic","nn","nn"
"2020-06-16 07:54:52",35.8825,-117.6808333,4.96,0.99,"ml",17,84,0.06979,0.11,"ci","ci39481496","2020-06-16 13:39:19","21km ESE of Little Lake, CA","earthquake",0.21,0.43,0.245,11,"reviewed","ci","ci"
"2020-06-16 07:56:33",53.8666667,-166.7421667,7.22,0.68,"ml",5,110,0.03724,0.06,"av","av62181811","2020-06-17 23:12:57","13km W of Dutch Harbor, Alaska","earthquake",0.29,0.64,0.249,5,"reviewed","av","av"
"2020-06-16 07:59:54",36.1968333,-121.6843333,13.41,2.78,"md",47,165,0.07381,0.1,"nc","nc73409931","2020-08-22 19:14:56","22km NNW of Lopez Point, CA","earthquake",0.32,0.55,0.185,82,"reviewed","nc","nc"
"2020-06-16 08:01:31",53.8658333,-166.741,7.26,-0.04,"ml",5,108,0.03699,0.07,"av","av62181821","2020-06-17 23:16:31","13km WSW of Dutch Harbor, Alaska","earthquake",0.34,0.57,0.101,5,"reviewed","av","av"
"2020-06-16 08:01:56",53.8665,-166.7425,7.91,0.3,"ml",5,110,0.03749,0.1,"av","av70902194","2020-06-17 23:19:33","13km W of Dutch Harbor, Alaska","earthquake",0.4,0.68,0.212,5,"reviewed","av","av"
"2020-06-16 08:02:22",53.8765,-166.76,8.34,0.08,"ml",5,127,0.04451,0.06,"av","av70902204","2020-06-17 23:21:35","14km W of Dutch Harbor, Alaska","earthquake",0.46,0.87,0.245,5,"reviewed","av","av"
"2020-06-16 08:04:30",38.1905,-117.7445,11.7,1.7,"ml",22,122.9,0.022,0.07,"nn","nn00749171","2020-06-16 08:11:57","47km WNW of Tonopah, Nevada","earthquake",,1.1,,,"automatic","nn","nn"
"2020-06-16 08:05:08",53.8648333,-166.7576667,7.85,0.44,"ml",5,110,0.04636,0.06,"av","av62181826","2020-06-17 23:23:36","14km W of Unalaska, Alaska","earthquake",0.37,0.6,0.306,5,"reviewed","av","av"
"2020-06-16 08:05:47",40.7386667,-112.043,9.53,0.08,"md",8,118,0.01289,0.06,"uu","uu60396897","2020-06-16 13:27:38","5km ENE of Magna, Utah","earthquake",0.48,0.77,0.114,3,"reviewed","uu","uu"
"2020-06-16 08:07:22",61.2209,-151.1546,60,1.2,"ml",,,,0.57,"ak","ak0207pz3bm1","2020-07-01 21:51:39","59km N of Nikiski, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2020-06-16 08:09:01",53.8553333,-166.7778333,8.29,1.62,"ml",12,88,0.0492,0.13,"av","av62181831","2020-06-17 23:26:13","15km WSW of Dutch Harbor, Alaska","earthquake",0.35,0.31,0.308,10,"reviewed","av","av"
"2020-06-16 08:10:11",53.8543333,-166.7543333,6.96,0.06,"ml",5,94,0.045,0.05,"av","av62181836","2020-06-17 23:28:41","14km W of Unalaska, Alaska","earthquake",0.46,0.75,0.163,5,"reviewed","av","av"
"2020-06-16 08:11:11",38.1812,-117.7745,5.5,1.9,"ml",27,48.53,0.051,0.1579,"nn","nn00749174","2020-06-17 02:16:31","49km WNW of Tonopah, Nevada","earthquake",,1.2,0.41,8,"reviewed","nn","nn"
"2020-06-16 08:11:59",53.8556,-166.7527,10.1,1,"ml",,,,0.48,"ak","ak0207pz4cgq","2020-07-01 21:51:41","14km W of Unalaska, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 08:12:17",39.6472,-119.3309,12.2,1.5,"ml",20,139.78,0.076,0.1496,"nn","nn00749177","2020-06-17 02:16:42","8km WNW of Fernley, Nevada","earthquake",,1.3,0.19,8,"reviewed","nn","nn"
"2020-06-16 08:16:49",53.865,-166.7433333,7.62,0.5,"ml",5,108,0.03861,0.06,"av","av62181846","2020-06-17 23:33:47","13km WSW of Dutch Harbor, Alaska","earthquake",0.46,0.61,0.244,5,"reviewed","av","av"
"2020-06-16 08:17:52",53.8615,-166.7465,7.16,0.4,"ml",6,103,0.04196,0.08,"av","av62181851","2020-06-18 19:17:36","13km W of Unalaska, Alaska","earthquake",0.31,0.78,0.26,6,"reviewed","av","av"
"2020-06-16 08:18:48",33.5125,-116.5216667,10.99,0.02,"ml",10,117,0.04555,0.15,"ci","ci39481504","2020-06-16 13:39:17","15km ESE of Anza, CA","earthquake",0.49,0.93,0.072,4,"reviewed","ci","ci"
"2020-06-16 08:20:55",53.8748333,-166.7525,8.21,0.33,"ml",5,125,0.04043,0.07,"av","av62181856","2020-06-18 19:27:41","13km W of Dutch Harbor, Alaska","earthquake",0.34,0.6,0.388,5,"reviewed","av","av"
"2020-06-16 08:22:00",38.1348,-117.8823,21.7,0.8,"ml",12,188.02,0.037,0.09,"nn","nn00749181","2020-06-16 08:28:55","57km W of Tonopah, Nevada","earthquake",,10.2,,,"automatic","nn","nn"
"2020-06-16 08:22:32",35.6031667,-117.3986667,9.24,1.94,"ml",24,100,0.05438,0.19,"ci","ci39481512","2020-06-16 13:39:52","18km S of Trona, CA","earthquake",0.4,0.67,0.095,26,"reviewed","ci","ci"
"2020-06-16 08:25:40",53.8613333,-166.7841667,8.15,0.39,"ml",5,105,0.05619,0.07,"av","av70902414","2020-06-18 19:32:44","16km W of Dutch Harbor, Alaska","earthquake",0.37,0.8,0.35,5,"reviewed","av","av"
"2020-06-16 08:25:52",53.8708,-166.7772,7.1,1.9,"ml",,,,0.54,"ak","ak0207pz78ho","2020-07-01 21:51:42","15km W of Unalaska, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-16 08:28:16",38.1958,-117.7073,0.7,1.4,"ml",15,105.47,0.059,0.23,"nn","nn00749185","2020-06-16 08:32:17","44km WNW of Tonopah, Nevada","earthquake",,14.9,,,"automatic","nn","nn"
"2020-06-16 08:29:50",17.9496,-66.8003,9,2.49,"md",23,187,0.0829,0.12,"pr","pr2020168004","2020-08-22 19:14:56","6km SSE of Indios, Puerto Rico","earthquake",0.39,0.48,0.19,6,"reviewed","pr","pr"
"2020-06-16 08:30:29",-17.3336,167.6211,10,5,"mb",,63,1.918,1.23,"us","us6000acpf","2020-08-22 19:14:56","85 km WNW of Port-Vila, Vanuatu","earthquake",6.8,1.8,0.079,51,"reviewed","us","us"
"2020-06-16 08:32:06",38.2072,-117.8573,3.3,1.5,"ml",17,81.96,0.085,0.14,"nn","nn00749189","2020-06-16 08:48:16","57km WNW of Tonopah, Nevada","earthquake",,1.1,,,"automatic","nn","nn"
"2020-06-16 08:32:42",24.9023,123.055,10,4.1,"mb",,148,0.435,1.15,"us","us6000ah6y","2020-08-22 19:15:04","48 km N of Yonakuni, Japan","earthquake",4.2,2,0.233,5,"reviewed","us","us"
"2020-06-16 08:33:16",53.8705,-166.7598333,8.04,0.06,"ml",5,118,0.04568,0.07,"av","av62181866","2020-06-18 21:44:15","14km W of Dutch Harbor, Alaska","earthquake",0.4,0.64,0.222,5,"reviewed","av","av"
"2020-06-16 08:34:13",24.846,122.756,10,4,"mb",,100,0.442,0.95,"us","us6000ah6z","2020-08-22 19:15:04","48 km NNW of Yonakuni, Japan","earthquake",3.9,2,0.156,11,"reviewed","us","us"
"2020-06-16 08:37:08",53.8603333,-166.7816667,8.9,0.62,"ml",6,104,0.0547,0.16,"av","av70902429","2020-06-18 19:45:55","16km WSW of Dutch Harbor, Alaska","earthquake",0.47,0.94,0.207,3,"reviewed","av","av"
"2020-06-16 08:37:13",53.8648333,-166.7423333,7.91,0.7,"ml",6,107,0.03816,0.1,"av","av62181871","2020-06-18 19:41:52","13km WSW of Dutch Harbor, Alaska","earthquake",0.41,0.67,0.16,5,"reviewed","av","av"
"2020-06-16 08:38:36",53.8705,-166.7583333,7.79,-0.48,"ml",4,210,0.04482,0.05,"av","av62181876","2020-06-18 19:47:26","14km W of Dutch Harbor, Alaska","earthquake",0.59,0.57,0.028,4,"reviewed","av","av"
"2020-06-16 08:38:42",53.8615,-166.7821667,11.52,0.15,"ml",5,105,0.05589,0.16,"av","av70902444","2020-06-19 00:30:49","16km W of Dutch Harbor, Alaska","earthquake",0.58,1.04,0.089,4,"reviewed","av","av"
"2020-06-16 08:40:23",53.8403,-166.7885,8.59,3.6,"ml",,87,0.039,0.58,"us","us6000aef1","2020-08-22 19:14:59","16 km WSW of Unalaska, Alaska","earthquake",4.5,3.5,0.148,6,"reviewed","us","us"
"2020-06-16 08:42:25",53.8533,-166.7564,7.4,1.4,"ml",,,,0.47,"ak","ak0207pzatwp","2020-07-01 21:51:44","14km W of Unalaska, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-16 08:42:37",38.8154984,-122.8248367,2.2,0.56,"md",13,68,0.007439,0.02,"nc","nc73409941","2020-06-16 09:08:02","7km NW of The Geysers, CA","earthquake",0.29,0.77,0.38,2,"automatic","nc","nc"
"2020-06-16 08:43:20",53.861,-166.7665,6.7,1.6,"ml",,,,0.5,"ak","ak0207pzb1bk","2020-07-01 21:51:45","15km W of Unalaska, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-16 08:44:06",-6.9017,130.3609,65.83,4.4,"mb",,106,1.42,0.89,"us","us6000acpn","2020-08-22 19:14:56","299 km WSW of Tual, Indonesia","earthquake",5,8.9,0.161,11,"reviewed","us","us"
"2020-06-16 08:45:40",34.0176667,-118.4401667,10.82,2.01,"ml",81,53,0.006668,0.22,"ci","ci39481520","2020-06-18 18:26:46","4km W of Culver City, CA","earthquake",0.17,0.28,0.18,73,"reviewed","ci","ci"
"2020-06-16 08:46:59",51.5328,-177.664,60.5,1.6,"ml",,,,0.36,"ak","ak0207pzbrcs","2020-07-01 21:51:46","51km SE of Tanaga Volcano, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-06-16 08:47:23",38.1975,-117.8942,5.4,0.7,"ml",11,120.27,0.031,0.02,"nn","nn00749192","2020-06-16 08:52:35","59km WNW of Tonopah, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-06-16 08:48:33",53.8618333,-166.7511667,7.66,1.08,"ml",6,104,0.04419,0.1,"av","av62181901","2020-06-18 20:04:38","14km W of Unalaska, Alaska","earthquake",0.41,0.76,0.224,4,"reviewed","av","av"
"2020-06-16 08:49:33",53.8626667,-166.7528333,7.14,0.49,"ml",5,106,0.04468,0.08,"av","av62181896","2020-06-18 20:06:39","14km W of Unalaska, Alaska","earthquake",0.36,1.09,0.247,5,"reviewed","av","av"
"2020-06-16 08:50:36",53.86,-166.7576667,7.43,0.25,"ml",5,176,0.04845,0.06,"av","av70902469","2020-06-18 20:10:42","14km W of Unalaska, Alaska","earthquake",0.66,0.67,0.24,5,"reviewed","av","av"
"2020-06-16 08:50:56",53.8615,-166.7625,7.46,0.97,"ml",6,105,0.05033,0.1,"av","av62181906","2020-06-18 20:24:52","14km WSW of Dutch Harbor, Alaska","earthquake",0.33,0.78,0.153,7,"reviewed","av","av"
"2020-06-16 08:51:00",53.8703333,-166.7505,9.32,1.1,"ml",6,118,0.04044,0.21,"av","av70902474","2020-06-18 20:13:15","13km W of Dutch Harbor, Alaska","earthquake",0.8,1.22,0.273,5,"reviewed","av","av"
"2020-06-16 08:51:25",53.8616667,-166.75,8.15,0.95,"ml",5,103,0.04367,0.06,"av","av70902484","2020-06-18 20:15:17","14km W of Unalaska, Alaska","earthquake",0.31,0.59,0.205,4,"reviewed","av","av"
"2020-06-16 08:53:33",62.8262,-149.1535,71.7,1,"ml",,,,0.44,"ak","ak0207pzd7da","2020-07-01 21:51:47","63km S of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-16 08:54:17",53.8623333,-166.7445,7.6,0.28,"ml",5,103,0.04051,0.06,"av","av62181911","2020-06-18 20:26:54","13km W of Unalaska, Alaska","earthquake",0.28,0.59,0.208,5,"reviewed","av","av"
"2020-06-16 08:54:23",53.867,-166.7531667,7.68,0.37,"ml",5,112,0.04306,0.05,"av","av70902494","2020-06-18 20:28:56","14km W of Unalaska, Alaska","earthquake",0.29,0.62,0.217,5,"reviewed","av","av"
"2020-06-16 08:54:31",17.9681,-66.8318,15,2.62,"md",21,181,0.0479,0.15,"pr","pr2020168005","2020-06-16 09:24:08","3km SSW of Indios, Puerto Rico","earthquake",0.47,0.47,0.38,10,"reviewed","pr","pr"
"2020-06-16 08:54:52",32.8871667,-117.242,12.63,0.57,"ml",23,213,0.01713,0.19,"ci","ci39481528","2020-06-17 01:05:06","5km NE of La Jolla, CA","earthquake",0.35,0.47,0.098,4,"reviewed","ci","ci"
"2020-06-16 08:55:47",-25.9326,-174.9026,10,4.5,"mb",,106,4.254,0.66,"us","us6000ah72","2020-08-22 19:15:04","south of Tonga","earthquake",8.2,1.9,0.15,13,"reviewed","us","us"
"2020-06-16 08:56:11",53.8608333,-166.7503333,7.55,0.74,"ml",5,103,0.04425,0.08,"av","av62181916","2020-06-18 20:30:28","14km W of Unalaska, Alaska","earthquake",0.32,0.63,0.358,5,"reviewed","av","av"
"2020-06-16 08:57:37",53.861,-166.7395,8.08,0.28,"ml",5,100,0.03873,0.08,"av","av62181921","2020-06-18 20:33:29","13km W of Unalaska, Alaska","earthquake",0.33,0.74,0.265,5,"reviewed","av","av"
"2020-06-16 08:58:18",53.861,-166.7488333,7.49,0.9,"ml",6,102,0.0434,0.07,"av","av62181926","2020-06-18 20:35:31","13km WSW of Dutch Harbor, Alaska","earthquake",0.34,0.63,0.247,5,"reviewed","av","av"
"2020-06-16 08:59:33",53.8667,-166.742,8.6,0.9,"ml",,,,0.39,"ak","ak0207pzegbb","2020-07-01 21:51:51","13km W of Dutch Harbor, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 09:00:24",38.1237,-118.016,2.1,1.6,"ml",17,61.99,0.044,0.11,"nn","nn00749195","2020-06-16 09:08:57","69km SE of Hawthorne, Nevada","earthquake",,3.1,,,"automatic","nn","nn"
"2020-06-16 09:00:39",53.8628333,-166.7483333,7.51,0.96,"ml",5,105,0.04224,0.03,"av","av62181936","2020-06-18 20:46:37","13km W of Unalaska, Alaska","earthquake",0.29,0.64,0.263,4,"reviewed","av","av"
"2020-06-16 09:00:56",53.8618333,-166.7386667,8.69,0.84,"ml",5,101,0.03786,0.08,"av","av70902504","2020-06-18 20:52:10","13km W of Unalaska, Alaska","earthquake",0.36,0.65,0.386,5,"reviewed","av","av"
"2020-06-16 09:01:19",53.8552,-166.7376,6.7,1.9,"ml",,,,0.46,"ak","ak0207pznfdh","2020-07-01 21:51:50","13km W of Unalaska, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 09:02:15",51.4395,-176.2265,19,1.6,"ml",,,,0.36,"ak","ak0207pznny5","2020-07-01 21:51:49","57km SSE of Adak, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-16 09:04:31",54.6673,-161.4293,35,2.6,"ml",,179,0.543,0.39,"us","us7000ag8m","2020-08-22 19:15:06","71 km SE of King Cove, Alaska","earthquake",3.7,2,0.091,16,"reviewed","us","us"
"2020-06-16 09:05:00",33.5013333,-116.5198333,10.3,0.41,"ml",35,55,0.05679,0.15,"ci","ci39481536","2020-06-18 19:00:31","16km ESE of Anza, CA","earthquake",0.18,0.33,0.138,12,"reviewed","ci","ci"
"2020-06-16 09:06:14",61.474,-152.2195,105.7,0.9,"ml",,,,0.45,"ak","ak0207pzp03w","2020-07-01 21:51:54","100km NNW of Nikiski, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-06-16 09:07:33",53.8548,-166.7717,8.2,0.8,"ml",,,,0.54,"ak","ak0207pzos4j","2020-07-01 21:51:53","15km W of Unalaska, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-16 09:07:36",38.134,-118.016,4.7,1.2,"ml",17,109.68,0.039,0.09,"nn","nn00749198","2020-06-16 09:16:37","68km SE of Hawthorne, Nevada","earthquake",,1.4,,,"automatic","nn","nn"
"2020-06-16 09:08:38",53.8593333,-166.7548333,8.3,1.07,"ml",9,94,0.04731,0.09,"av","av62181956","2020-06-18 21:05:48","14km WSW of Dutch Harbor, Alaska","earthquake",0.31,0.38,0.258,7,"reviewed","av","av"
"2020-06-16 09:08:49",36.52866667,-98.98233333,7.97,1.22,"ml",32,134,0.04769064147,0.08,"ok","ok2020ltvc","2020-06-16 14:40:45","22km ENE of Mooreland, Oklahoma","earthquake",,0.2,0.2,10,"reviewed","ok","ok"
"2020-06-16 09:09:04",53.863,-166.7563333,7.91,0.6,"ml",6,106,0.04639,0.07,"av","av70902514","2020-06-18 21:09:51","14km W of Unalaska, Alaska","earthquake",0.35,0.65,0.236,6,"reviewed","av","av"
"2020-06-16 09:09:30",36.52816667,-98.98333333,8.04,0.92,"ml",25,135,0.04769064147,0.08,"ok","ok2020ltvd","2020-06-16 15:04:52","22km ENE of Mooreland, Oklahoma","earthquake",,0.3,0.25,5,"reviewed","ok","ok"
"2020-06-16 09:10:53",53.8633333,-166.7476667,7.25,0.44,"ml",5,106,0.04166,0.05,"av","av62181961","2020-06-18 21:22:58","13km W of Unalaska, Alaska","earthquake",0.35,0.5,0.173,5,"reviewed","av","av"
"2020-06-16 09:11:19",53.8648333,-166.756,8.38,0.33,"ml",5,109,0.04545,0.02,"av","av70902519","2020-06-18 21:26:01","14km W of Dutch Harbor, Alaska","earthquake",0.39,0.97,0.313,5,"reviewed","av","av"
"2020-06-16 09:11:57",53.8516667,-166.7756667,8.23,1.42,"ml",4,155,0.06184,0.13,"av","av62181966","2020-06-18 21:29:34","15km W of Unalaska, Alaska","earthquake",0.52,1.64,0.64,4,"reviewed","av","av"
"2020-06-16 09:12:26",63.0534,-151.5093,12.5,0.9,"ml",,,,0.8,"ak","ak0207pzpu2s","2020-07-01 21:51:57","108km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-16 09:12:38",53.8475,-166.7625,7.6,1.7,"ml",,,,0.59,"ak","ak0207pzpuvr","2020-07-01 21:51:55","15km W of Unalaska, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-06-16 09:12:59",53.8616667,-166.7428333,7.99,0.39,"ml",5,171,0.04002,0.04,"av","av70902524","2020-06-18 21:36:38","13km WSW of Dutch Harbor, Alaska","earthquake",0.54,0.49,0.2,4,"reviewed","av","av"
"2020-06-16 09:14:45",38.1823,-117.7427,10.9,0.8,"ml",12,131.61,0.034,0.16,"nn","nn00749202","2020-06-16 09:23:05","46km WNW of Tonopah, Nevada","earthquake",,15.4,,,"automatic","nn","nn"
"2020-06-16 09:15:32",38.1617,-117.8635,5.4,1.5,"ml",22,68.68,0.011,0.12,"nn","nn00749201","2020-06-16 09:22:58","56km W of Tonopah, Nevada","earthquake",,0.5,,,"automatic","nn","nn"
"2020-06-16 09:18:59",53.8708333,-166.7428333,8.07,0.51,"ml",5,118,0.03598,0.08,"av","av62181976","2020-06-18 21:43:44","13km W of Unalaska, Alaska","earthquake",0.37,0.83,0.223,5,"reviewed","av","av"
"2020-06-16 09:20:35",53.8427,-166.7664,11,1,"ml",,,,0.53,"ak","ak0207pzrkmr","2020-07-01 21:51:58","15km WSW of Unalaska, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2020-06-16 09:21:16",53.8663333,-166.7678333,7.97,0.61,"ml",8,94,0.05145,0.08,"av","av62181986","2020-06-18 21:48:51","15km W of Unalaska, Alaska","earthquake",0.25,0.43,0.183,6,"reviewed","av","av"
"2020-06-16 09:21:37",36.6712,71.0335,229.31,5,"mb",,51,0.992,0.8,"us","us6000acq5","2020-08-22 19:14:56","27 km SE of Jurm, Afghanistan","earthquake",7.3,5.5,0.031,325,"reviewed","us","us"
"2020-06-16 09:21:57",53.8628333,-166.7451667,7.82,0.49,"ml",6,105,0.0406,0.11,"av","av62181991","2020-06-18 21:50:53","13km WSW of Dutch Harbor, Alaska","earthquake",0.36,0.72,0.276,6,"reviewed","av","av"
"2020-06-16 09:23:28",61.8443,-149.275,14.6,1,"ml",,,,0.47,"ak","ak0207pzs6rt","2020-07-01 21:51:59","11km N of Fishhook, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-16 09:25:03",53.8576667,-166.782,8.07,1.14,"ml",8,91,0.0523,0.14,"av","av62181996","2020-06-18 22:02:31","16km WSW of Dutch Harbor, Alaska","earthquake",0.36,0.44,0.338,7,"reviewed","av","av"
"2020-06-16 09:26:43",38.2013,-117.7382,11,1.1,"ml",13,107.44,0.037,0.04,"nn","nn00749207","2020-06-16 09:29:55","46km WNW of Tonopah, Nevada","earthquake",,7,,,"automatic","nn","nn"
"2020-06-16 09:26:57",34.5311667,-119.1046667,16.73,1.56,"ml",39,63,0.09785,0.27,"ci","ci39481544","2020-06-18 19:07:23","16km NE of Ojai, CA","earthquake",0.33,1,0.109,22,"reviewed","ci","ci"
"2020-06-16 09:27:09",53.8618333,-166.7491667,7.8,0.55,"ml",5,103,0.04316,0.08,"av","av62182001","2020-06-18 22:04:33","13km WSW of Dutch Harbor, Alaska","earthquake",0.34,0.65,0.26,5,"reviewed","av","av"
"2020-06-16 09:27:40",57.7991,-156.479,1.5,2.7,"ml",,,,0.71,"ak","ak0207pzt2vi","2020-08-22 19:14:56","99km S of King Salmon, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-16 09:27:50",38.1972,-117.7658,1.8,1,"ml",19,68.58,0.048,0.1,"nn","nn00749209","2020-06-16 09:32:37","49km WNW of Tonopah, Nevada","earthquake",,4,,,"automatic","nn","nn"
"2020-06-16 09:30:57",38.1623,-118.1,4.6,1.3,"ml",10,146.85,0.04,0.14,"nn","nn00749213","2020-06-16 09:37:16","60km SE of Hawthorne, Nevada","earthquake",,9.9,,,"automatic","nn","nn"
"2020-06-16 09:32:00",38.8346672,-122.807663,2.54,0.63,"md",13,62,0.01141,0.01,"nc","nc73409956","2020-06-16 09:47:02","8km W of Cobb, CA","earthquake",0.34,0.79,0.35,2,"automatic","nc","nc"
"2020-06-16 09:33:02",53.8621667,-166.7515,7.06,0.29,"ml",5,104,0.04421,0.08,"av","av62182011","2020-06-18 22:09:37","14km W of Unalaska, Alaska","earthquake",0.32,0.64,0.236,5,"reviewed","av","av"
"2020-06-16 09:33:06",19.416666,-155.2754974,10.05,1.74,"ml",27,48,0.008177,0.09,"hv","hv71560952","2020-06-16 09:38:58","4km WSW of Volcano, Hawaii","earthquake",0.55,0.46,2.9,8,"automatic","hv","hv"
"2020-06-16 09:33:27",19.1956673,-155.456665,34.81,2.3,"md",54,115,0.04037,0.13,"hv","hv71560957","2020-06-16 09:39:12","2km ESE of Pahala, Hawaii","earthquake",0.56,0.74,0.2,39,"automatic","hv","hv"
"2020-06-16 09:35:34",38.2402,-117.8443,9.3,0.9,"ml",11,108.72,0.056,0.08,"nn","nn00749215","2020-06-16 09:41:55","57km WNW of Tonopah, Nevada","earthquake",,9,,,"automatic","nn","nn"
"2020-06-16 09:37:29",60.2752,-150.9398,59,1.5,"ml",,,,0.39,"ak","ak0207pzv76d","2020-07-01 21:52:01","22km ESE of Cohoe, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-06-16 09:41:30",60.031,-153.081,1.57,0.52,"ml",5,102,0.03468,0.14,"av","av70902559","2020-06-19 00:32:51","53km SSW of Redoubt Volcano, Alaska","earthquake",0.32,0.24,0.279,4,"reviewed","av","av"
"2020-06-16 09:41:53",53.86,-166.7366667,7.7,0.41,"ml",5,97,0.03796,0.06,"av","av62182021","2020-06-18 22:11:38","13km WSW of Dutch Harbor, Alaska","earthquake",0.32,0.53,0.216,5,"reviewed","av","av"
"2020-06-16 09:42:35",33.5876667,-116.8073333,6.49,1.04,"ml",52,32,0.03658,0.16,"ci","ci39481552","2020-06-16 13:38:45","13km WNW of Anza, CA","earthquake",0.17,0.42,0.122,27,"reviewed","ci","ci"
"2020-06-16 09:44:02",53.8698333,-166.768,7.49,0.52,"ml",6,117,0.05052,0.13,"av","av62182031","2020-06-18 22:16:42","15km W of Dutch Harbor, Alaska","earthquake",0.42,0.92,0.116,6,"reviewed","av","av"
"2020-06-16 09:45:11",38.0486667,-118.7433333,5.27,1.59,"md",21,111,0.2762,0.06,"nc","nc73409961","2020-06-16 17:51:06","30km SE of Bodie, CA","earthquake",0.33,7.94,0.293,21,"reviewed","nc","nc"
"2020-06-16 09:45:21",53.8679,-166.7845,9.4,1,"ml",,,,0.54,"ak","ak0207pzwwe3","2020-07-01 21:52:02","16km W of Dutch Harbor, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-06-16 09:46:25",17.942,-66.9565,13,2.56,"md",23,207,0.0841,0.16,"pr","pr2020168006","2020-08-22 19:14:56","7km SW of Guanica, Puerto Rico","earthquake",0.68,0.33,0.29,7,"reviewed","pr","pr"
"2020-06-16 09:47:35",57.8153,-156.4517,0.4,2.1,"ml",,,,0.55,"ak","ak0207pzxcus","2020-07-01 21:52:03","98km S of King Salmon, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-16 09:47:44",53.8721,-166.7634,7.1,0.9,"ml",,,,0.47,"ak","ak0207pzxdm8","2020-07-01 21:52:04","14km W of Dutch Harbor, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-06-16 09:48:04",36.2045,-98.64016667,5,1.23,"ml",43,95,0.1880630956,0.18,"ok","ok2020ltwk","2020-06-16 13:12:36","16km WSW of Fairview, Oklahoma","earthquake",,0.5,0.23,15,"reviewed","ok","ok"
"2020-06-16 09:53:38",53.8591667,-166.7808333,8.06,0.91,"ml",6,103,0.05343,0.1,"av","av62182041","2020-06-18 22:26:23","16km WSW of Dutch Harbor, Alaska","earthquake",0.39,1.05,0.19,3,"reviewed","av","av"
"2020-06-16 09:55:16",35.9056667,-117.7021667,4.12,2.49,"ml",36,31,0.05952,0.13,"ci","ci39481568","2020-08-22 19:14:56","19km E of Little Lake, CA","earthquake",0.12,0.3,0.183,120,"reviewed","ci","ci"
"2020-06-16 09:56:44",10.1147,-62.0395,41.56,4.4,"mb",,88,2.04,0.58,"us","us6000acqp","2020-08-22 19:14:56","39 km W of Point Fortin, Trinidad and Tobago","earthquake",5.3,9.5,0.114,22,"reviewed","us","us"
"2020-06-16 09:57:33",36.0448333,-117.8065,1.47,1.08,"ml",17,83,0.03874,0.16,"ci","ci39481576","2020-06-16 13:38:12","13km E of Coso Junction, CA","earthquake",0.25,0.32,0.185,15,"reviewed","ci","ci"
"2020-06-16 09:59:23",35.9051667,-117.7033333,4.13,1.42,"ml",26,43,0.06054,0.11,"ci","ci39481584","2020-06-18 20:57:05","19km E of Little Lake, CA","earthquake",0.13,0.31,0.199,14,"reviewed","ci","ci"
