"depth","mag"
"-1.83","1.7"
"-1.83","3.08"
"-1.82","0.52"
"-1.82","-0.37"
"-1.82","2.42"
"-1.82","1.31"
"-1.82","1.49"
"-1.82","-0.96"
"-1.82","1.5"
"-1.82","1.58"
"-1.82","2.19"
"-1.82","2.17"
"-1.82","1.76"
"-1.82","2.3"
"-1.82","2.05"
"-1.82","1.17"
"-1.81","1.23"
"-1.81","2.14"
"-1.81","0.34"
"-1.81","0.06"
"-1.81","1.96"
"-1.81","-0.02"
"-1.8","-0.48"
"-1.8","-0.56"
"-1.8","-0.62"
"-1.8","-0.14"
"-1.8","-0.46"
"-1.8","-0.11"
"-1.8","-0.57"
"-1.8","0.2"
"-1.8","-0.4"
"-1.8","1.59"
"-1.8","1.29"
"-1.8","-0.36"
"-1.8","-0.67"
"-1.8","-0.44"
"-1.8","0.67"
"-1.8","0.31"
"-1.8","0.38"
"-1.8","1.37"
"-1.8","-0.39"
"-1.8","0.19"
"-1.8","-0.65"
"-1.8","2.15"
"-1.8","-0.13"
"-1.8","-0.23"
"-1.8","-0.71"
"-1.8","-0.43"
"-1.8","2.28"
"-1.8","-0.05"
"-1.8","-0.81"
"-1.8","-0.65"
"-1.8","0.03"
"-1.8","0.26"
"-1.8","-0.51"
"-1.8","-0.15"
"-1.8","-0.61"
"-1.8","-0.97"
"-1.8","-0.7"
"-1.8","-0.58"
"-1.8","-0.67"
"-1.8","0.15"
"-1.8","-0.36"
"-1.8","-0.31"
"-1.8","-0.6"
"-1.8","2.2"
"-1.8","-0.53"
"-1.8","0.34"
"-1.8","-0.17"
"-1.8","-0.18"
"-1.8","-0.66"
"-1.8","1.26"
"-1.8","-0.02"
"-1.8","-1.05"
"-1.8","-1.06"
"-1.8","-1.02"
"-1.8","0.11"
"-1.8","-0.42"
"-1.8","-0.25"
"-1.8","0.48"
"-1.8","0.67"
"-1.8","-0.16"
"-1.8","0.93"
"-1.8","-0.41"
"-1.8","0.3"
"-1.8","-0.37"
"-1.8","-0.98"
"-1.8","-1.05"
"-1.8","-0.96"
"-1.8","-0.32"
"-1.8","1.93"
"-1.8","-0.55"
"-1.8","-0.29"
"-1.8","-0.72"
"-1.8","-0.56"
"-1.8","-0.76"
"-1.8","-0.5"
"-1.8","-0.69"
"-1.8","-0.49"
"-1.8","-0.57"
"-1.8","-0.46"
"-1.8","-0.52"
"-1.8","0.64"
"-1.8","0.51"
"-1.8","-0.15"
"-1.8","1.68"
"-1.8","0.96"
"-1.8","-0.79"
"-1.8","-0.58"
"-1.8","0.04"
"-1.8","-0.84"
"-1.8","-1"
"-1.8","-0.53"
"-1.8","1.83"
"-1.8","-0.35"
"-1.8","-0.65"
"-1.8","-0.09"
"-1.8","-0.88"
"-1.8","-0.85"
"-1.8","-0.56"
"-1.8","-0.78"
"-1.8","0.76"
"-1.8","-0.78"
"-1.8","0.41"
"-1.79999995231628","1.80999994"
"-1.79","0.68"
"-1.79","2.6"
"-1.79","0.94"
"-1.79","0.73"
"-1.79","1.48"
"-1.79","0.07"
"-1.79","-0.04"
"-1.79","-0.19"
"-1.79","-0.42"
"-1.79","-0.48"
"-1.79","-0.49"
"-1.79","-0.21"
"-1.79","1.32"
"-1.79","-0.02"
"-1.79","-0.64"
"-1.79","1.23"
"-1.79","2.15"
"-1.79","-0.68"
"-1.79","1.71"
"-1.79","-0.19"
"-1.79","-0.21"
"-1.79","-0.2"
"-1.79","1.53"
"-1.78999996185303","1.80999994"
"-1.78","0.2"
"-1.78","-0.66"
"-1.78","-0.62"
"-1.78","1.66"
"-1.78","-0.87"
"-1.78","-0.37"
"-1.78","-1.04"
"-1.78","1.13"
"-1.78","-0.68"
"-1.78","-0.39"
"-1.78","-1.22"
"-1.78","1.33"
"-1.77","0.93"
"-1.77","1.23"
"-1.77","0.22"
"-1.77","-0.71"
"-1.77","1.55"
"-1.77","-0.62"
"-1.77","1.47"
"-1.77","1.29"
"-1.77","-0.38"
"-1.77","1.36"
"-1.77","0.02"
"-1.77","-0.55"
"-1.77","-0.73"
"-1.77","0.6"
"-1.77","0.15"
"-1.77","-0.12"
"-1.76999998092651","1.79999995"
"-1.76","1.83"
"-1.76","-0.87"
"-1.76","0.05"
"-1.76","-0.67"
"-1.76","-0.33"
"-1.76","-0.82"
"-1.76","-0.4"
"-1.76","1.39"
"-1.76","-0.45"
"-1.76","-0.3"
"-1.76","1.63"
"-1.76","0.03"
"-1.76","-0.33"
"-1.75","0.85"
"-1.75","0.56"
"-1.75","0.1"
"-1.75","2.05"
"-1.75","1.33"
"-1.75","1.82000005"
"-1.75","1.32"
"-1.75","-0.55"
"-1.75","1.81"
"-1.75","0.87"
"-1.75","1.65"
"-1.75","2.94"
"-1.74000000953674","1.91999996"
"-1.74","1.45"
"-1.74","-0.78"
"-1.74","0.88"
"-1.74","1.35"
"-1.74","1.3"
"-1.74","1.43"
"-1.74","1.22"
"-1.74","1.56"
"-1.74","1.04"
"-1.74","1.2"
"-1.74","0.82"
"-1.74","0.3"
"-1.74","2.14"
"-1.74","1.67"
"-1.74","-0.18"
"-1.74","0.52"
"-1.74","-0.8"
"-1.74","0.52"
"-1.74","0.85"
"-1.73","1.62"
"-1.73","3.14"
"-1.73","-0.48"
"-1.73","1.91"
"-1.73","-0.37"
"-1.73","0.06"
"-1.73","1.11"
"-1.73","1.75"
"-1.73","-1"
"-1.73","0.73"
"-1.73","-1.12"
"-1.73","0.32"
"-1.73","-0.25"
"-1.72000002861023","1.85"
"-1.72","1.31"
"-1.72","1.58"
"-1.72","0.92"
"-1.72","1.48"
"-1.72","-0.92"
"-1.72","1.06"
"-1.72","-0.32"
"-1.72","2.21"
"-1.72","1.12"
"-1.72","0.45"
"-1.71000003814697","1.86000001"
"-1.71","1.34"
"-1.71","-0.01"
"-1.71","1.22"
"-1.71","1.6"
"-1.71","-0.99"
"-1.71","2.09"
"-1.71","0.92"
"-1.71","-0.22"
"-1.71","-0.24"
"-1.71","0.54"
"-1.71","1.25"
"-1.71","1.71"
"-1.71","3.03"
"-1.71","1.74"
"-1.71","1.24"
"-1.71","1.61"
"-1.71","1.35"
"-1.7","-0.1"
"-1.7","2.31"
"-1.7","0.08"
"-1.7","1.67"
"-1.7","1.3"
"-1.7","1.59"
"-1.7","1.92"
"-1.7","1.4"
"-1.7","1.73"
"-1.7","1.93"
"-1.7","1.44"
"-1.7","1.6"
"-1.7","1.89"
"-1.7","2"
"-1.7","-0.5"
"-1.7","1.33"
"-1.7","1.8"
"-1.69000005722046","1.7"
"-1.69","1.94"
"-1.69","0.3"
"-1.69","2.06"
"-1.69","1.01"
"-1.69","-0.44"
"-1.69","-0.06"
"-1.69","1.08"
"-1.69","1.72"
"-1.69","1.62"
"-1.69","1.38"
"-1.69","2.42"
"-1.69","1.64"
"-1.68","1.35"
"-1.68","1.66"
"-1.68","1.83"
"-1.68","1.47"
"-1.68","1.56"
"-1.68","0.42"
"-1.68","1.57"
"-1.68","1.52"
"-1.68","2.16"
"-1.68","1.91"
"-1.67","1.37"
"-1.67","1.02"
"-1.67","0.05"
"-1.67","0.64"
"-1.67","1.94"
"-1.67","1.55"
"-1.67","1.97"
"-1.67","2.8"
"-1.67","1.2"
"-1.67","2.19"
"-1.66999995708466","1.88"
"-1.66","1.32"
"-1.66","-0.8"
"-1.66","1.46"
"-1.66","2.05"
"-1.66","-0.34"
"-1.66","1.4"
"-1.66","-0.01"
"-1.66","1.68"
"-1.66","1.68"
"-1.66","1.88"
"-1.66","1.94"
"-1.66","0.99"
"-1.66","2.24"
"-1.66","1.92"
"-1.6599999666214","1.70000005"
"-1.6599999666214","1.93"
"-1.65","1.62"
"-1.65","2.73"
"-1.65","-0.27"
"-1.65","2.71"
"-1.65","1.22"
"-1.65","1.17"
"-1.65","-0.03"
"-1.64999997615814","2.22"
"-1.64","1.44"
"-1.64","0.33"
"-1.64","1.56"
"-1.64","1.62"
"-1.64","1.49"
"-1.64","1.88"
"-1.64","1.81"
"-1.64","1.54"
"-1.64","1.23"
"-1.64","2.08"
"-1.64","1.92"
"-1.64","-0.56"
"-1.64","1.81"
"-1.63999998569489","1.94"
"-1.63","1.33"
"-1.63","2.14"
"-1.63","0.46"
"-1.63","1.97"
"-1.63","1.78"
"-1.63","0.17"
"-1.63","1.63"
"-1.63","0.13"
"-1.63","2"
"-1.63","1.88"
"-1.63","1.94"
"-1.63","-0.27"
"-1.62","-0.65"
"-1.62","-0.72"
"-1.62","1.92"
"-1.62","1.88"
"-1.62","0.74"
"-1.62","3.18"
"-1.61","1.82"
"-1.61","1.29"
"-1.61","1.61"
"-1.61","2.07"
"-1.61","-1.13"
"-1.61","1.38"
"-1.61","1.92"
"-1.61","1.52"
"-1.61","1.46"
"-1.61","2.09"
"-1.60000002384186","1.75"
"-1.6","-0.55"
"-1.6","0.49"
"-1.6","-0.31"
"-1.6","1.96"
"-1.6","1.49"
"-1.6","1.15"
"-1.6","-0.5"
"-1.6","1.97"
"-1.6","1.83"
"-1.6","2.17"
"-1.6","1.28"
"-1.6","1.45"
"-1.6","1.3"
"-1.5900000333786","1.9"
"-1.5900000333786","1.75"
"-1.59","0.3"
"-1.59","1.61"
"-1.59","1.7"
"-1.59","1.5"
"-1.59","0.57"
"-1.59","0.47"
"-1.59","1.34"
"-1.59","0.92"
"-1.59","2.03"
"-1.59","2.04"
"-1.59","-0.32"
"-1.59","0.04"
"-1.58","2.16"
"-1.58","1.79"
"-1.58","1.4"
"-1.58","1.76"
"-1.58","1.83"
"-1.58","1.68"
"-1.58","0.48"
"-1.58","0.71"
"-1.58","1.67"
"-1.58","2.13"
"-1.58","1.49"
"-1.58","1.5"
"-1.58","-0.49"
"-1.58","1.84"
"-1.57","2.26"
"-1.57","1.18"
"-1.57","1.37"
"-1.57","2.09"
"-1.57","1"
"-1.57","2.48"
"-1.57","1.2"
"-1.57","2.33"
"-1.57","1.62"
"-1.57","0.32"
"-1.57","1.62"
"-1.57","1.39"
"-1.57","-0.9"
"-1.57","1.17"
"-1.57","2.08"
"-1.57","1.77"
"-1.57","1.47"
"-1.56","1.72"
"-1.56","1.37"
"-1.56","1.35"
"-1.56","-0.93"
"-1.56","-0.28"
"-1.56","1.89"
"-1.56","1.78"
"-1.56","1.38"
"-1.56","2.16"
"-1.56","1.32"
"-1.56","1.55"
"-1.56","1.43"
"-1.56","2.03"
"-1.56","1.67"
"-1.56","1.43"
"-1.56","-0.5"
"-1.56","0.23"
"-1.56","1.99"
"-1.56","-0.55"
"-1.56","0.65"
"-1.56","1.01"
"-1.56","2.2"
"-1.55999994277954","1.87"
"-1.55","1.16"
"-1.55","1.3"
"-1.55","1.39"
"-1.55","1.44"
"-1.55","2.16"
"-1.55","1.82"
"-1.55","1.91"
"-1.55","0.99"
"-1.54999995231628","1.91999996"
"-1.54","1.16"
"-1.54","2.44"
"-1.54","0.74"
"-1.54","0.35"
"-1.54","1.23"
"-1.54","2.22"
"-1.54","1.37"
"-1.54","1.7"
"-1.54","1.81"
"-1.54","1.5"
"-1.54","1.2"
"-1.54","1.41"
"-1.54","1.89"
"-1.54","-0.06"
"-1.54","1.73"
"-1.54","1.05"
"-1.54","0.45"
"-1.54","2.5"
"-1.54","1.5"
"-1.54","2.12"
"-1.53","1.87"
"-1.53","2.03"
"-1.53","1.69"
"-1.53","1.48"
"-1.53","1.39"
"-1.53","-1.08"
"-1.53","1.31"
"-1.53","1.53"
"-1.53","0.77"
"-1.52","1.58"
"-1.52","2.38"
"-1.52","1.38"
"-1.52","0.97"
"-1.52","1.45"
"-1.52","1.75"
"-1.52","1.35"
"-1.52","-0.68"
"-1.52","2.02"
"-1.52","1.81"
"-1.52","1.86"
"-1.52","1.95"
"-1.51999998092651","2.01999998"
"-1.51","1.72"
"-1.51","1.22"
"-1.51","0.92"
"-1.51","0.99"
"-1.51","1.55"
"-1.51","1.29"
"-1.51","1.64"
"-1.51","1.5"
"-1.51","1.43"
"-1.51","1.26"
"-1.51","-0.53"
"-1.51","1.05"
"-1.5","-0.13"
"-1.5","1.26"
"-1.5","2.45"
"-1.5","1.81"
"-1.5","1.89"
"-1.5","2.01"
"-1.5","1.98"
"-1.5","0.39"
"-1.5","1.91"
"-1.5","1.85"
"-1.5","1.47"
"-1.5","1.46"
"-1.5","-0.18"
"-1.5","1.78"
"-1.5","1.56"
"-1.5","-0.15"
"-1.5","1.73"
"-1.5","1.94"
"-1.5","1.7"
"-1.49","1.63"
"-1.49","1.86"
"-1.49","-0.5"
"-1.49","1.39"
"-1.49","0.27"
"-1.49","1.9"
"-1.49","1.31"
"-1.48000001907349","1.9"
"-1.48000001907349","1.70000005"
"-1.48","1.19"
"-1.48","1.62"
"-1.48","-0.34"
"-1.48","1.26"
"-1.48","-0.5"
"-1.48","1.7"
"-1.48","1.71"
"-1.47000002861023","1.86000001"
"-1.47","1.48"
"-1.47","2.6"
"-1.47","0.1"
"-1.47","1.8"
"-1.47","-0.36"
"-1.47","1.77"
"-1.47","2.29"
"-1.46","1.82"
"-1.46","0.02"
"-1.46","1.79"
"-1.46","1.83"
"-1.46","1.91"
"-1.46","0.15"
"-1.46","-0.79"
"-1.46","1.41"
"-1.45000004768372","1.86"
"-1.45","2.26"
"-1.45","1.47"
"-1.45","1.4"
"-1.45","1.26"
"-1.45","2.03"
"-1.45","2.05"
"-1.45","2.67"
"-1.45","2.05"
"-1.45","0.2"
"-1.45","1.13"
"-1.45","1.33"
"-1.45","0.25"
"-1.45","1.41"
"-1.44","1.82"
"-1.44","0.27"
"-1.44","1.81"
"-1.44","2.12"
"-1.44","0.2"
"-1.44","1.76"
"-1.44","1.91"
"-1.44","1.4"
"-1.44","2.2"
"-1.44","1.69"
"-1.44","1.46"
"-1.44","1.56"
"-1.44","1.73"
"-1.43","1.53"
"-1.43","0.16"
"-1.43","2.1"
"-1.43","-0.52"
"-1.43","-0.44"
"-1.43","1.77"
"-1.43","1.88"
"-1.43","1.49"
"-1.43","1.8"
"-1.43","1.31"
"-1.43","1.3"
"-1.43","0.84"
"-1.43","-0.32"
"-1.43","1.9"
"-1.43","0.91"
"-1.43","2.16"
"-1.43","1.21"
"-1.43","0.28"
"-1.43","1.25"
"-1.42","1.44"
"-1.42","0.09"
"-1.42","1.63"
"-1.42","1.66"
"-1.42","1.82"
"-1.42","1.72"
"-1.42","-0.7"
"-1.42","1.87"
"-1.42","0.05"
"-1.41","1.53"
"-1.41","1.55"
"-1.41","1.32"
"-1.41","1.41"
"-1.41","1.21"
"-1.41","1.45"
"-1.41","1.22"
"-1.41","1.03"
"-1.41","1.2"
"-1.41","1.43"
"-1.41","1.25"
"-1.41","1.44"
"-1.41","1.64"
"-1.41","1.23"
"-1.41","1.39"
"-1.41","1.25"
"-1.41","0.75"
"-1.41","1.14"
"-1.41","1.31"
"-1.41","1.06"
"-1.41","1.69"
"-1.41","1.15"
"-1.41","1.49"
"-1.41","2.01"
"-1.41","2.06"
"-1.41","1.1"
"-1.41","1.2"
"-1.41","1.13"
"-1.41","1.26"
"-1.41","1.45"
"-1.41","2.13"
"-1.41","1.36"
"-1.41","1.05"
"-1.41","1"
"-1.4","1.32"
"-1.4","1.54"
"-1.4","2.04"
"-1.4","-0.39"
"-1.4","0.78"
"-1.4","1.79"
"-1.4","1.85"
"-1.4","1.09"
"-1.4","2.12"
"-1.4","2.51"
"-1.4","-0.51"
"-1.4","-1.18"
"-1.4","1.37"
"-1.4","2.28"
"-1.4","1.32"
"-1.4","1.14"
"-1.4","1.07"
"-1.4","0.49"
"-1.39","2.28"
"-1.39","1.18"
"-1.39","0.83"
"-1.39","1.22"
"-1.39","1.78"
"-1.39","1.05"
"-1.39","1.87"
"-1.39","1.34"
"-1.39","1.41"
"-1.39","1.47"
"-1.39","1.59"
"-1.39","-0.65"
"-1.39","2.19"
"-1.39","1.5"
"-1.39","1.79"
"-1.39","1.51"
"-1.38999998569489","1.84000003"
"-1.38","1.3"
"-1.38","0.12"
"-1.38","-0.98"
"-1.38","1.82"
"-1.38","1.31"
"-1.38","1.71"
"-1.38","1.38"
"-1.37999999523163","2.19000006"
"-1.37","0.49"
"-1.37","0.8"
"-1.37","0.05"
"-1.37","1.95"
"-1.37","1.53"
"-1.37","1.15"
"-1.37","0.35"
"-1.37","1.33"
"-1.37","0.47"
"-1.37","2.1"
"-1.37","0.91"
"-1.36","1.84"
"-1.36","2.15"
"-1.36","-0.12"
"-1.36","2.13"
"-1.36","1.7"
"-1.36","1.4"
"-1.36","1.83"
"-1.36","1.06"
"-1.36","1.36"
"-1.36","2.04"
"-1.36","0.54"
"-1.36","1.69"
"-1.36","-0.13"
"-1.35","1.22"
"-1.35","1.44"
"-1.35","-0.37"
"-1.35","1.39"
"-1.35","1.6"
"-1.35","1.72"
"-1.35","-0.59"
"-1.35","1.6"
"-1.35","1.74"
"-1.35","-0.08"
"-1.35","-0.65"
"-1.35","1.27"
"-1.35","1.84"
"-1.35","0.94"
"-1.35","-0.17"
"-1.3400000333786","2.27"
"-1.34","0.76"
"-1.34","1.44"
"-1.34","1.84"
"-1.34","0.09"
"-1.34","1.09"
"-1.34","1.82"
"-1.34","1.25"
"-1.34","0.97"
"-1.34","1.29"
"-1.34","0.43"
"-1.33","1.83"
"-1.33","0.17"
"-1.33","1.28"
"-1.33","1.71"
"-1.33","1.86"
"-1.33","-0.5"
"-1.33","-0.2"
"-1.33","1.38"
"-1.33","1.64"
"-1.33","0.14"
"-1.33","1.26"
"-1.33","1.21"
"-1.33","1.45"
"-1.32","0.68"
"-1.32","1.4"
"-1.32","2.67"
"-1.32","1.9"
"-1.32","1.4"
"-1.32","2.15"
"-1.32","2.46"
"-1.32","1.9"
"-1.32","1.06"
"-1.32","1.2"
"-1.32","1.7"
"-1.31","1.19"
"-1.31","1.71"
"-1.31","0.77"
"-1.31","1.81"
"-1.31","1.42"
"-1.31","1.24"
"-1.31","0.55"
"-1.31","1.31"
"-1.31","2.13"
"-1.31","2.85"
"-1.31","1.91"
"-1.31","1.87"
"-1.31","0.94"
"-1.3","1.65"
"-1.3","-0.5"
"-1.3","1.89"
"-1.3","3.7"
"-1.3","-0.11"
"-1.3","0.2"
"-1.3","-1.37"
"-1.3","1.35"
"-1.3","0.24"
"-1.3","2"
"-1.3","-0.76"
"-1.3","-0.84"
"-1.3","0.16"
"-1.3","0.71"
"-1.29999995231628","1.82000005"
"-1.29","1.44"
"-1.29","1.26"
"-1.29","1.99"
"-1.29","0.7"
"-1.29","0.25"
"-1.29","-0.35"
"-1.29","1.1"
"-1.29","0.33"
"-1.28","2.33"
"-1.28","-1.11"
"-1.28","1.5"
"-1.28","1.74"
"-1.28","1.19"
"-1.28","1.07"
"-1.28","-0.85"
"-1.28","1.89"
"-1.28","1.17"
"-1.28","1.36"
"-1.27","2.17"
"-1.27","1.68"
"-1.27","1.44"
"-1.27","1.01"
"-1.27","0.32"
"-1.27","1.84"
"-1.27","1.1"
"-1.27","2.89"
"-1.27","0.65"
"-1.27","1.32"
"-1.27","1.3"
"-1.26","2.28"
"-1.26","1.48"
"-1.26","1.47"
"-1.26","1.75"
"-1.26","0.52"
"-1.26","2.36"
"-1.26","2.32"
"-1.26","1.42"
"-1.26","1.57"
"-1.26","-0.56"
"-1.26","1.89"
"-1.26","1.9"
"-1.26","1.39"
"-1.26","2.01"
"-1.26","2.3"
"-1.26","2.06"
"-1.26","-0.1"
"-1.26","2.19"
"-1.26","1.51"
"-1.26","2.34"
"-1.26","2.33"
"-1.25","0.8"
"-1.25","0.17"
"-1.25","1.48"
"-1.25","1.44"
"-1.25","1.12"
"-1.25","0.6"
"-1.25","1.1"
"-1.25","1.36"
"-1.25","2.09"
"-1.25","-0.95"
"-1.24","1.13"
"-1.24","-0.64"
"-1.24","1.24"
"-1.24","0.06"
"-1.24","1.23"
"-1.24","0.32"
"-1.24","1.24"
"-1.24","0.84"
"-1.24","1.43"
"-1.24","0.83"
"-1.24","1.07"
"-1.24","1.26"
"-1.24","1.09"
"-1.24","2.22"
"-1.24","-0.94"
"-1.24","1.26"
"-1.24","0.64"
"-1.23","1.23"
"-1.23","0.69"
"-1.23","2.13"
"-1.23","1.69"
"-1.23","1.04"
"-1.23","1.62"
"-1.23","0.87"
"-1.23","-0.62"
"-1.23","1.31"
"-1.23","1.46"
"-1.23","1.1"
"-1.22","-0.69"
"-1.22","1.61"
"-1.22","1.3"
"-1.22","0.79"
"-1.22","0.75"
"-1.22","1.45"
"-1.22","1.69"
"-1.22","-0.58"
"-1.22","-0.4"
"-1.22","1.1"
"-1.22","0.29"
"-1.22","1.89"
"-1.21000003814697","1.70000005"
"-1.21","1.22"
"-1.21","1.06"
"-1.21","1.42"
"-1.21","2.49"
"-1.21","1.59"
"-1.21","0.14"
"-1.21","0.77"
"-1.21","0.67"
"-1.21","1.5"
"-1.21","0.61"
"-1.21","1.68"
"-1.21","1.91"
"-1.21","0.72"
"-1.21","1.71"
"-1.21","1.56"
"-1.21","1.27"
"-1.21","0.82"
"-1.21","0.32"
"-1.21","1.93"
"-1.2","0.73"
"-1.2","1.09"
"-1.2","-0.25"
"-1.2","0.31"
"-1.2","-0.8"
"-1.2","0.56"
"-1.2","-0.3"
"-1.2","0.56"
"-1.2","0.4"
"-1.2","0.3"
"-1.2","0.88"
"-1.2","-0.29"
"-1.2","0.67"
"-1.2","0.34"
"-1.2","-0.28"
"-1.2","0.39"
"-1.2","1.18"
"-1.2","0.52"
"-1.2","-0.34"
"-1.2","0.98"
"-1.2","0.69"
"-1.2","0.81"
"-1.2","0.64"
"-1.2","0.5"
"-1.2","0.73"
"-1.2","0.71"
"-1.2","1.06"
"-1.2","2.05"
"-1.2","0.31"
"-1.2","0.28"
"-1.2","-0.7"
"-1.2","-0.53"
"-1.2","-0.41"
"-1.2","-0.38"
"-1.2","0.03"
"-1.2","0.75"
"-1.2","1.56"
"-1.2","-0.7"
"-1.2","0.31"
"-1.2","0.28"
"-1.2","0.5"
"-1.2","0.37"
"-1.2","1.37"
"-1.2","-0.43"
"-1.2","1.88"
"-1.2","0.49"
"-1.2","0.33"
"-1.2","0.45"
"-1.2","0.23"
"-1.2","-0.54"
"-1.2","0.45"
"-1.2","-0.71"
"-1.2","0.26"
"-1.2","2.34"
"-1.2","-1.08"
"-1.2","-0.66"
"-1.2","0.91"
"-1.2","0.41"
"-1.2","-0.59"
"-1.2","-1.02"
"-1.2","0.26"
"-1.2","1.3"
"-1.2","-0.31"
"-1.2","0.95"
"-1.2","0.26"
"-1.2","-0.42"
"-1.2","-0.46"
"-1.2","-0.36"
"-1.2","0.52"
"-1.2","0.4"
"-1.2","0.54"
"-1.2","0.35"
"-1.2","-0.42"
"-1.2","0.06"
"-1.2","1"
"-1.2","0.47"
"-1.2","0.5"
"-1.2","-0.48"
"-1.2","-1.06"
"-1.2","-0.51"
"-1.2","0.41"
"-1.2","0.43"
"-1.2","-0.31"
"-1.2","1.93"
"-1.2","-0.49"
"-1.2","-0.1"
"-1.2","2.06"
"-1.2","-0.44"
"-1.2","1.87"
"-1.2","1.8"
"-1.2","0.53"
"-1.2","0.47"
"-1.19","1.03"
"-1.19","1.81"
"-1.19","0"
"-1.19","1.73"
"-1.19","2.18"
"-1.19","1.24"
"-1.19","0.93"
"-1.19","-0.63"
"-1.19","0.2"
"-1.19","1.2"
"-1.19","0.88"
"-1.19","1.83"
"-1.19","0.88"
"-1.19","0.39"
"-1.19","1.37"
"-1.19","0.35"
"-1.19","1.54"
"-1.19","-0.09"
"-1.19","0.45"
"-1.19","0.36"
"-1.19","-1.01"
"-1.19","-0.33"
"-1.18","2.39"
"-1.18","0.66"
"-1.18","1.38"
"-1.18","1.74"
"-1.18","1.7"
"-1.18","1.46"
"-1.18","-0.86"
"-1.18","0.21"
"-1.18","1.87"
"-1.18","1.83"
"-1.18","1.72"
"-1.18","-0.36"
"-1.18","2.21"
"-1.18","1.4"
"-1.18","1.29"
"-1.18","1.46"
"-1.18","0.99"
"-1.18","1.12"
"-1.18","1.68"
"-1.18","1.02"
"-1.18","1.27"
"-1.18","1.42"
"-1.17999994754791","1.70000005"
"-1.17999994754791","1.80999994"
"-1.17","0.85"
"-1.17","-0.02"
"-1.17","1.24"
"-1.17","1.79"
"-1.17","-0.45"
"-1.17","0"
"-1.17","0.14"
"-1.17","-0.76"
"-1.17","2.74"
"-1.17","1.01"
"-1.17","1.35"
"-1.17","-1.06"
"-1.17","1.48"
"-1.17","1.21"
"-1.17","1.87"
"-1.17","1.06"
"-1.17","1.39"
"-1.17","1.21"
"-1.17","1"
"-1.17","1.2"
"-1.17","1.22"
"-1.17","2.39"
"-1.16","-0.26"
"-1.16","0.25"
"-1.16","0.86"
"-1.16","1.23"
"-1.16","2.45"
"-1.16","1.49"
"-1.16","0.13"
"-1.16","1.71"
"-1.16","1.26"
"-1.16","2.16"
"-1.16","0.2"
"-1.16","2.2"
"-1.16","0.57"
"-1.16","0.79"
"-1.15","1.64"
"-1.15","1.12"
"-1.15","0.71"
"-1.15","-0.43"
"-1.15","1.91"
"-1.15","1.09"
"-1.15","-0.3"
"-1.15","1.27"
"-1.15","1.8"
"-1.15","2.1"
"-1.15","1.82"
"-1.15","2.21"
"-1.15","0.85"
"-1.15","2.03"
"-1.15","-0.58"
"-1.15","2.1"
"-1.15","1.24"
"-1.15","0.9"
"-1.15","1.5"
"-1.15","2"
"-1.15","1.75"
"-1.15","0.63"
"-1.15","1.22"
"-1.14","-0.83"
"-1.14","1.39"
"-1.14","0.45"
"-1.14","0.19"
"-1.14","1.62"
"-1.14","1.22"
"-1.14","1.57"
"-1.14","0.6"
"-1.14","1.48"
"-1.14","1.11"
"-1.14","3.09"
"-1.14","1.57"
"-1.14","0.33"
"-1.14","1.73"
"-1.14","0.79"
"-1.14","1.3"
"-1.13999998569489","1.71000004"
"-1.13999998569489","1.73000002"
"-1.13","2.17"
"-1.13","-0.17"
"-1.13","1.1"
"-1.13","3.16"
"-1.13","1.44"
"-1.13","0.81"
"-1.13","0.54"
"-1.13","2.07"
"-1.13","0.94"
"-1.13","2.2"
"-1.13","1.8"
"-1.13","1.88"
"-1.13","2"
"-1.13","-0.82"
"-1.13","3.33"
"-1.13","1.26"
"-1.13","1"
"-1.13","1.69"
"-1.12000000476837","2.15"
"-1.12","1.61"
"-1.12","1.16"
"-1.12","1.58"
"-1.12","1.55"
"-1.12","0.49"
"-1.12","1.7"
"-1.12","0.65"
"-1.12","1.48"
"-1.12","1.41"
"-1.12","1.57"
"-1.12","1.21"
"-1.12","-0.01"
"-1.12","1.4"
"-1.12","1.81"
"-1.12","0.27"
"-1.12","-0.19"
"-1.12","-0.86"
"-1.11000001430511","1.7"
"-1.11000001430511","1.76"
"-1.11","-0.17"
"-1.11","1.38"
"-1.11","1.47"
"-1.11","1.14"
"-1.11","1.61"
"-1.11","-0.58"
"-1.11","-1.06"
"-1.11","0.95"
"-1.11","0.6"
"-1.11","0.87"
"-1.11","1.45"
"-1.11","1.85"
"-1.11","1.34"
"-1.11","-0.23"
"-1.11","-1.22"
"-1.11","0.41"
"-1.11","1.28"
"-1.11","0.98"
"-1.10000002384186","1.92"
"-1.10000002384186","1.71"
"-1.10000002384186","1.92999995"
"-1.1","1.32"
"-1.1","-0.25"
"-1.1","1.94"
"-1.1","0.86"
"-1.1","0.48"
"-1.1","1.78"
"-1.1","1.92"
"-1.1","2.4"
"-1.1","2.03"
"-1.1","0.44"
"-1.1","1.21"
"-1.1","1.85"
"-1.0900000333786","1.82000005"
"-1.0900000333786","1.71000004"
"-1.0900000333786","1.72000003"
"-1.0900000333786","1.75999999"
"-1.09","1.92"
"-1.09","1.5"
"-1.09","1.06"
"-1.09","1.35"
"-1.09","1.48"
"-1.09","1.85"
"-1.09","0.76"
"-1.09","-0.54"
"-1.09","1.31"
"-1.09","0.97"
